Year,Units,COMMENT_OBS_0,Bundesland,GeoCode,Altersklasse,Geschlecht,Value
2006,Prozent,.,Brandenburg,code12,,Männlich,
2007,Prozent,.,Brandenburg,code12,,Männlich,
2008,Prozent,.,Brandenburg,code12,,Männlich,
2010,Prozent,.,Brandenburg,code12,,Männlich,
2011,Prozent,.,Brandenburg,code12,,Männlich,
2012,Prozent,.,Brandenburg,code12,,Männlich,
2014,Prozent,.,Brandenburg,code12,,Männlich,
2015,Prozent,.,Brandenburg,code12,,Männlich,
2016,Prozent,.,Brandenburg,code12,,Männlich,
2018,Prozent,.,Brandenburg,code12,,Männlich,
2019,Prozent,.,Brandenburg,code12,,Männlich,
2020,Prozent,.,Brandenburg,code12,,Männlich,
1999,Prozent,,Bremen,code04,,Männlich,9.347
2003,Prozent,,Bremen,code04,,Männlich,11.639
2005,Prozent,,Bremen,code04,,Männlich,11.052
2009,Prozent,,Bremen,code04,,Männlich,11.17
2013,Prozent,,Bremen,code04,,Männlich,13.582
2017,Prozent,,Bremen,code04,,Männlich,18.33
2021,Prozent,,Bremen,code04,,Männlich,18.793
2000,Prozent,.,Bremen,code04,,Männlich,
2001,Prozent,.,Bremen,code04,,Männlich,
2002,Prozent,.,Bremen,code04,,Männlich,
2004,Prozent,.,Bremen,code04,,Männlich,
2006,Prozent,.,Bremen,code04,,Männlich,
2007,Prozent,.,Bremen,code04,,Männlich,
2008,Prozent,.,Bremen,code04,,Männlich,
2010,Prozent,.,Bremen,code04,,Männlich,
2011,Prozent,.,Bremen,code04,,Männlich,
2012,Prozent,.,Bremen,code04,,Männlich,
2014,Prozent,.,Bremen,code04,,Männlich,
2015,Prozent,.,Bremen,code04,,Männlich,
2016,Prozent,.,Bremen,code04,,Männlich,
2018,Prozent,.,Bremen,code04,,Männlich,
2019,Prozent,.,Bremen,code04,,Männlich,
2020,Prozent,.,Bremen,code04,,Männlich,
1999,Prozent,,Hamburg,code02,,Männlich,8.204
2003,Prozent,,Hamburg,code02,,Männlich,9.839
2005,Prozent,,Hamburg,code02,,Männlich,11.122
2009,Prozent,,Hamburg,code02,,Männlich,10.448
2013,Prozent,,Hamburg,code02,,Männlich,11.511
2017,Prozent,,Hamburg,code02,,Männlich,12.849
2021,Prozent,,Hamburg,code02,,Männlich,12.609
2000,Prozent,.,Hamburg,code02,,Männlich,
2001,Prozent,.,Hamburg,code02,,Männlich,
2002,Prozent,.,Hamburg,code02,,Männlich,
2004,Prozent,.,Hamburg,code02,,Männlich,
2006,Prozent,.,Hamburg,code02,,Männlich,
2007,Prozent,.,Hamburg,code02,,Männlich,
2008,Prozent,.,Hamburg,code02,,Männlich,
2010,Prozent,.,Hamburg,code02,,Männlich,
2011,Prozent,.,Hamburg,code02,,Männlich,
2012,Prozent,.,Hamburg,code02,,Männlich,
2014,Prozent,.,Hamburg,code02,,Männlich,
2015,Prozent,.,Hamburg,code02,,Männlich,
2016,Prozent,.,Hamburg,code02,,Männlich,
2018,Prozent,.,Hamburg,code02,,Männlich,
2019,Prozent,.,Hamburg,code02,,Männlich,
2020,Prozent,.,Hamburg,code02,,Männlich,
1999,Prozent,,Hessen,code06,,Männlich,11.322
2003,Prozent,,Hessen,code06,,Männlich,12.379
2005,Prozent,,Hessen,code06,,Männlich,13.029
2009,Prozent,,Hessen,code06,,Männlich,14.522
2013,Prozent,,Hessen,code06,,Männlich,15.721
2017,Prozent,,Hessen,code06,,Männlich,16.837
2021,Prozent,,Hessen,code06,,Männlich,18.153
2000,Prozent,.,Hessen,code06,,Männlich,
2001,Prozent,.,Hessen,code06,,Männlich,
2002,Prozent,.,Hessen,code06,,Männlich,
2004,Prozent,.,Hessen,code06,,Männlich,
2006,Prozent,.,Hessen,code06,,Männlich,
2007,Prozent,.,Hessen,code06,,Männlich,
2008,Prozent,.,Hessen,code06,,Männlich,
2010,Prozent,.,Hessen,code06,,Männlich,
2011,Prozent,.,Hessen,code06,,Männlich,
2012,Prozent,.,Hessen,code06,,Männlich,
2014,Prozent,.,Hessen,code06,,Männlich,
2015,Prozent,.,Hessen,code06,,Männlich,
2016,Prozent,.,Hessen,code06,,Männlich,
2018,Prozent,.,Hessen,code06,,Männlich,
2019,Prozent,.,Hessen,code06,,Männlich,
2020,Prozent,.,Hessen,code06,,Männlich,
1999,Prozent,,Mecklenburg-Vorpommern,code13,,Männlich,13.705
2003,Prozent,,Mecklenburg-Vorpommern,code13,,Männlich,16.471
2005,Prozent,,Mecklenburg-Vorpommern,code13,,Männlich,17.022
2009,Prozent,,Mecklenburg-Vorpommern,code13,,Männlich,17.148
2013,Prozent,,Mecklenburg-Vorpommern,code13,,Männlich,18.039
2017,Prozent,,Mecklenburg-Vorpommern,code13,,Männlich,20.759
2021,Prozent,,Mecklenburg-Vorpommern,code13,,Männlich,19.337
2000,Prozent,.,Mecklenburg-Vorpommern,code13,,Männlich,
2001,Prozent,.,Mecklenburg-Vorpommern,code13,,Männlich,
2002,Prozent,.,Mecklenburg-Vorpommern,code13,,Männlich,
2004,Prozent,.,Mecklenburg-Vorpommern,code13,,Männlich,
2006,Prozent,.,Mecklenburg-Vorpommern,code13,,Männlich,
2007,Prozent,.,Mecklenburg-Vorpommern,code13,,Männlich,
2008,Prozent,.,Mecklenburg-Vorpommern,code13,,Männlich,
2010,Prozent,.,Mecklenburg-Vorpommern,code13,,Männlich,
2011,Prozent,.,Mecklenburg-Vorpommern,code13,,Männlich,
2012,Prozent,.,Mecklenburg-Vorpommern,code13,,Männlich,
2014,Prozent,.,Mecklenburg-Vorpommern,code13,,Männlich,
2015,Prozent,.,Mecklenburg-Vorpommern,code13,,Männlich,
2016,Prozent,.,Mecklenburg-Vorpommern,code13,,Männlich,
2018,Prozent,.,Mecklenburg-Vorpommern,code13,,Männlich,
2019,Prozent,.,Mecklenburg-Vorpommern,code13,,Männlich,
2020,Prozent,.,Mecklenburg-Vorpommern,code13,,Männlich,
1999,Prozent,,Niedersachsen,code03,,Männlich,10.326
2003,Prozent,,Niedersachsen,code03,,Männlich,11.33
2005,Prozent,,Niedersachsen,code03,,Männlich,12.227
2009,Prozent,,Niedersachsen,code03,,Männlich,13.758
2013,Prozent,,Niedersachsen,code03,,Männlich,15.226
2017,Prozent,,Niedersachsen,code03,,Männlich,17.169
2021,Prozent,,Niedersachsen,code03,,Männlich,19.559
2000,Prozent,.,Niedersachsen,code03,,Männlich,
2001,Prozent,.,Niedersachsen,code03,,Männlich,
2002,Prozent,.,Niedersachsen,code03,,Männlich,
2004,Prozent,.,Niedersachsen,code03,,Männlich,
2006,Prozent,.,Niedersachsen,code03,,Männlich,
2007,Prozent,.,Niedersachsen,code03,,Männlich,
2008,Prozent,.,Niedersachsen,code03,,Männlich,
2010,Prozent,.,Niedersachsen,code03,,Männlich,
2011,Prozent,.,Niedersachsen,code03,,Männlich,
2012,Prozent,.,Niedersachsen,code03,,Männlich,
2014,Prozent,.,Niedersachsen,code03,,Männlich,
2015,Prozent,.,Niedersachsen,code03,,Männlich,
2016,Prozent,.,Niedersachsen,code03,,Männlich,
2018,Prozent,.,Niedersachsen,code03,,Männlich,
2019,Prozent,.,Niedersachsen,code03,,Männlich,
2020,Prozent,.,Niedersachsen,code03,,Männlich,
1999,Prozent,,Nordrhein-Westfalen,code05,,Männlich,11.001
2003,Prozent,,Nordrhein-Westfalen,code05,,Männlich,12.668
2005,Prozent,,Nordrhein-Westfalen,code05,,Männlich,13.359
2009,Prozent,,Nordrhein-Westfalen,code05,,Männlich,14.77
2013,Prozent,,Nordrhein-Westfalen,code05,,Männlich,16.444
2017,Prozent,,Nordrhein-Westfalen,code05,,Männlich,16.886
2021,Prozent,,Nordrhein-Westfalen,code05,,Männlich,18.556
2000,Prozent,.,Nordrhein-Westfalen,code05,,Männlich,
2001,Prozent,.,Nordrhein-Westfalen,code05,,Männlich,
2002,Prozent,.,Nordrhein-Westfalen,code05,,Männlich,
2004,Prozent,.,Nordrhein-Westfalen,code05,,Männlich,
2006,Prozent,.,Nordrhein-Westfalen,code05,,Männlich,
2007,Prozent,.,Nordrhein-Westfalen,code05,,Männlich,
2008,Prozent,.,Nordrhein-Westfalen,code05,,Männlich,
2010,Prozent,.,Nordrhein-Westfalen,code05,,Männlich,
2011,Prozent,.,Nordrhein-Westfalen,code05,,Männlich,
2012,Prozent,.,Nordrhein-Westfalen,code05,,Männlich,
2014,Prozent,.,Nordrhein-Westfalen,code05,,Männlich,
2015,Prozent,.,Nordrhein-Westfalen,code05,,Männlich,
2016,Prozent,.,Nordrhein-Westfalen,code05,,Männlich,
2018,Prozent,.,Nordrhein-Westfalen,code05,,Männlich,
2019,Prozent,.,Nordrhein-Westfalen,code05,,Männlich,
2020,Prozent,.,Nordrhein-Westfalen,code05,,Männlich,
1999,Prozent,,Rheinland-Pfalz,code07,,Männlich,11.727
2003,Prozent,,Rheinland-Pfalz,code07,,Männlich,13.281
2005,Prozent,,Rheinland-Pfalz,code07,,Männlich,14.264
2009,Prozent,,Rheinland-Pfalz,code07,,Männlich,15.394
2013,Prozent,,Rheinland-Pfalz,code07,,Männlich,17.158
2017,Prozent,,Rheinland-Pfalz,code07,,Männlich,18.091
2021,Prozent,,Rheinland-Pfalz,code07,,Männlich,19.923
2000,Prozent,.,Rheinland-Pfalz,code07,,Männlich,
2001,Prozent,.,Rheinland-Pfalz,code07,,Männlich,
2002,Prozent,.,Rheinland-Pfalz,code07,,Männlich,
2004,Prozent,.,Rheinland-Pfalz,code07,,Männlich,
2006,Prozent,.,Rheinland-Pfalz,code07,,Männlich,
2007,Prozent,.,Rheinland-Pfalz,code07,,Männlich,
2008,Prozent,.,Rheinland-Pfalz,code07,,Männlich,
2010,Prozent,.,Rheinland-Pfalz,code07,,Männlich,
2011,Prozent,.,Rheinland-Pfalz,code07,,Männlich,
2012,Prozent,.,Rheinland-Pfalz,code07,,Männlich,
2014,Prozent,.,Rheinland-Pfalz,code07,,Männlich,
2015,Prozent,.,Rheinland-Pfalz,code07,,Männlich,
2016,Prozent,.,Rheinland-Pfalz,code07,,Männlich,
2018,Prozent,.,Rheinland-Pfalz,code07,,Männlich,
2019,Prozent,.,Rheinland-Pfalz,code07,,Männlich,
2020,Prozent,.,Rheinland-Pfalz,code07,,Männlich,
1999,Prozent,,Saarland,code10,,Männlich,9.545
2003,Prozent,,Saarland,code10,,Männlich,10.37
2005,Prozent,,Saarland,code10,,Männlich,13.872
2009,Prozent,,Saarland,code10,,Männlich,15.562
2013,Prozent,,Saarland,code10,,Männlich,16.365
2017,Prozent,,Saarland,code10,,Männlich,18.154
2021,Prozent,,Saarland,code10,,Männlich,20.088
2000,Prozent,.,Saarland,code10,,Männlich,
2001,Prozent,.,Saarland,code10,,Männlich,
2002,Prozent,.,Saarland,code10,,Männlich,
2004,Prozent,.,Saarland,code10,,Männlich,
2006,Prozent,.,Saarland,code10,,Männlich,
2007,Prozent,.,Saarland,code10,,Männlich,
2008,Prozent,.,Saarland,code10,,Männlich,
2010,Prozent,.,Saarland,code10,,Männlich,
2011,Prozent,.,Saarland,code10,,Männlich,
2012,Prozent,.,Saarland,code10,,Männlich,
2014,Prozent,.,Saarland,code10,,Männlich,
2015,Prozent,.,Saarland,code10,,Männlich,
2016,Prozent,.,Saarland,code10,,Männlich,
2018,Prozent,.,Saarland,code10,,Männlich,
2019,Prozent,.,Saarland,code10,,Männlich,
2020,Prozent,.,Saarland,code10,,Männlich,
1999,Prozent,,Sachsen,code14,,Männlich,11.486
2003,Prozent,,Sachsen,code14,,Männlich,13.14
2005,Prozent,,Sachsen,code14,,Männlich,12.946
2009,Prozent,,Sachsen,code14,,Männlich,13.384
2013,Prozent,,Sachsen,code14,,Männlich,14.278
2017,Prozent,,Sachsen,code14,,Männlich,15.772
2021,Prozent,,Sachsen,code14,,Männlich,15.576
2000,Prozent,.,Sachsen,code14,,Männlich,
2001,Prozent,.,Sachsen,code14,,Männlich,
2002,Prozent,.,Sachsen,code14,,Männlich,
2004,Prozent,.,Sachsen,code14,,Männlich,
2006,Prozent,.,Sachsen,code14,,Männlich,
2007,Prozent,.,Sachsen,code14,,Männlich,
2008,Prozent,.,Sachsen,code14,,Männlich,
2010,Prozent,.,Sachsen,code14,,Männlich,
2011,Prozent,.,Sachsen,code14,,Männlich,
2012,Prozent,.,Sachsen,code14,,Männlich,
2014,Prozent,.,Sachsen,code14,,Männlich,
2015,Prozent,.,Sachsen,code14,,Männlich,
2016,Prozent,.,Sachsen,code14,,Männlich,
2018,Prozent,.,Sachsen,code14,,Männlich,
2019,Prozent,.,Sachsen,code14,,Männlich,
2020,Prozent,.,Sachsen,code14,,Männlich,
1999,Prozent,,Sachsen-Anhalt,code15,,Männlich,13.609
2003,Prozent,,Sachsen-Anhalt,code15,,Männlich,14.71
2005,Prozent,,Sachsen-Anhalt,code15,,Männlich,15.755
2009,Prozent,,Sachsen-Anhalt,code15,,Männlich,15.801
2013,Prozent,,Sachsen-Anhalt,code15,,Männlich,17.477
2017,Prozent,,Sachsen-Anhalt,code15,,Männlich,18.706
2021,Prozent,,Sachsen-Anhalt,code15,,Männlich,17.078
2000,Prozent,.,Sachsen-Anhalt,code15,,Männlich,
2001,Prozent,.,Sachsen-Anhalt,code15,,Männlich,
2002,Prozent,.,Sachsen-Anhalt,code15,,Männlich,
2004,Prozent,.,Sachsen-Anhalt,code15,,Männlich,
2006,Prozent,.,Sachsen-Anhalt,code15,,Männlich,
2007,Prozent,.,Sachsen-Anhalt,code15,,Männlich,
2008,Prozent,.,Sachsen-Anhalt,code15,,Männlich,
2010,Prozent,.,Sachsen-Anhalt,code15,,Männlich,
2011,Prozent,.,Sachsen-Anhalt,code15,,Männlich,
2012,Prozent,.,Sachsen-Anhalt,code15,,Männlich,
2014,Prozent,.,Sachsen-Anhalt,code15,,Männlich,
2015,Prozent,.,Sachsen-Anhalt,code15,,Männlich,
2016,Prozent,.,Sachsen-Anhalt,code15,,Männlich,
2018,Prozent,.,Sachsen-Anhalt,code15,,Männlich,
2019,Prozent,.,Sachsen-Anhalt,code15,,Männlich,
2020,Prozent,.,Sachsen-Anhalt,code15,,Männlich,
1999,Prozent,,Schleswig-Holstein,code01,,Männlich,10.106
2003,Prozent,,Schleswig-Holstein,code01,,Männlich,11.019
2005,Prozent,,Schleswig-Holstein,code01,,Männlich,12.484
2009,Prozent,,Schleswig-Holstein,code01,,Männlich,13.974
2013,Prozent,,Schleswig-Holstein,code01,,Männlich,14.95
2017,Prozent,,Schleswig-Holstein,code01,,Männlich,16.843
2021,Prozent,,Schleswig-Holstein,code01,,Männlich,19.078
2000,Prozent,.,Schleswig-Holstein,code01,,Männlich,
2001,Prozent,.,Schleswig-Holstein,code01,,Männlich,
2002,Prozent,.,Schleswig-Holstein,code01,,Männlich,
2004,Prozent,.,Schleswig-Holstein,code01,,Männlich,
2006,Prozent,.,Schleswig-Holstein,code01,,Männlich,
2007,Prozent,.,Schleswig-Holstein,code01,,Männlich,
2008,Prozent,.,Schleswig-Holstein,code01,,Männlich,
2010,Prozent,.,Schleswig-Holstein,code01,,Männlich,
2011,Prozent,.,Schleswig-Holstein,code01,,Männlich,
2012,Prozent,.,Schleswig-Holstein,code01,,Männlich,
2014,Prozent,.,Schleswig-Holstein,code01,,Männlich,
2015,Prozent,.,Schleswig-Holstein,code01,,Männlich,
2016,Prozent,.,Schleswig-Holstein,code01,,Männlich,
2018,Prozent,.,Schleswig-Holstein,code01,,Männlich,
2019,Prozent,.,Schleswig-Holstein,code01,,Männlich,
2020,Prozent,.,Schleswig-Holstein,code01,,Männlich,
1999,Prozent,,Thüringen,code16,,Männlich,14.3
2003,Prozent,,Thüringen,code16,,Männlich,13.129
2005,Prozent,,Thüringen,code16,,Männlich,14.549
2009,Prozent,,Thüringen,code16,,Männlich,15.579
2013,Prozent,,Thüringen,code16,,Männlich,15.858
2017,Prozent,,Thüringen,code16,,Männlich,18.608
2021,Prozent,,Thüringen,code16,,Männlich,19.585
2000,Prozent,.,Thüringen,code16,,Männlich,
2001,Prozent,.,Thüringen,code16,,Männlich,
2002,Prozent,.,Thüringen,code16,,Männlich,
2004,Prozent,.,Thüringen,code16,,Männlich,
2006,Prozent,.,Thüringen,code16,,Männlich,
2007,Prozent,.,Thüringen,code16,,Männlich,
2008,Prozent,.,Thüringen,code16,,Männlich,
2010,Prozent,.,Thüringen,code16,,Männlich,
2011,Prozent,.,Thüringen,code16,,Männlich,
2012,Prozent,.,Thüringen,code16,,Männlich,
2014,Prozent,.,Thüringen,code16,,Männlich,
2015,Prozent,.,Thüringen,code16,,Männlich,
2016,Prozent,.,Thüringen,code16,,Männlich,
2018,Prozent,.,Thüringen,code16,,Männlich,
2019,Prozent,.,Thüringen,code16,,Männlich,
2020,Prozent,.,Thüringen,code16,,Männlich,
1999,Prozent,,,,18 bis unter 20 Jahre,Männlich,
2003,Prozent,.,,,18 bis unter 20 Jahre,Männlich,
2005,Prozent,.,,,18 bis unter 20 Jahre,Männlich,
2009,Prozent,.,,,18 bis unter 20 Jahre,Männlich,
2013,Prozent,,,,18 bis unter 20 Jahre,Männlich,4.058
2017,Prozent,,,,18 bis unter 20 Jahre,Männlich,4.955
2021,Prozent,,,,18 bis unter 20 Jahre,Männlich,6.553
2000,Prozent,.,,,18 bis unter 20 Jahre,Männlich,
2001,Prozent,.,,,18 bis unter 20 Jahre,Männlich,
2002,Prozent,.,,,18 bis unter 20 Jahre,Männlich,
2004,Prozent,.,,,18 bis unter 20 Jahre,Männlich,
2006,Prozent,.,,,18 bis unter 20 Jahre,Männlich,
2007,Prozent,.,,,18 bis unter 20 Jahre,Männlich,
2008,Prozent,.,,,18 bis unter 20 Jahre,Männlich,
2010,Prozent,.,,,18 bis unter 20 Jahre,Männlich,
2011,Prozent,.,,,18 bis unter 20 Jahre,Männlich,
2012,Prozent,.,,,18 bis unter 20 Jahre,Männlich,
2014,Prozent,.,,,18 bis unter 20 Jahre,Männlich,
2015,Prozent,.,,,18 bis unter 20 Jahre,Männlich,
2016,Prozent,.,,,18 bis unter 20 Jahre,Männlich,
2018,Prozent,.,,,18 bis unter 20 Jahre,Männlich,
2019,Prozent,.,,,18 bis unter 20 Jahre,Männlich,
2020,Prozent,.,,,18 bis unter 20 Jahre,Männlich,
1999,Prozent,,,,20 bis unter 25 Jahre,Männlich,
2003,Prozent,.,,,20 bis unter 25 Jahre,Männlich,
2005,Prozent,.,,,20 bis unter 25 Jahre,Männlich,
2009,Prozent,.,,,20 bis unter 25 Jahre,Männlich,
2013,Prozent,,,,20 bis unter 25 Jahre,Männlich,6.166
2017,Prozent,,,,20 bis unter 25 Jahre,Männlich,6.973
2021,Prozent,,,,20 bis unter 25 Jahre,Männlich,7.308
2000,Prozent,.,,,20 bis unter 25 Jahre,Männlich,
2001,Prozent,.,,,20 bis unter 25 Jahre,Männlich,
2002,Prozent,.,,,20 bis unter 25 Jahre,Männlich,
2004,Prozent,.,,,20 bis unter 25 Jahre,Männlich,
2006,Prozent,.,,,20 bis unter 25 Jahre,Männlich,
2007,Prozent,.,,,20 bis unter 25 Jahre,Männlich,
2008,Prozent,.,,,20 bis unter 25 Jahre,Männlich,
2010,Prozent,.,,,20 bis unter 25 Jahre,Männlich,
2011,Prozent,.,,,20 bis unter 25 Jahre,Männlich,
2012,Prozent,.,,,20 bis unter 25 Jahre,Männlich,
2014,Prozent,.,,,20 bis unter 25 Jahre,Männlich,
2015,Prozent,.,,,20 bis unter 25 Jahre,Männlich,
2016,Prozent,.,,,20 bis unter 25 Jahre,Männlich,
2018,Prozent,.,,,20 bis unter 25 Jahre,Männlich,
2019,Prozent,.,,,20 bis unter 25 Jahre,Männlich,
2020,Prozent,.,,,20 bis unter 25 Jahre,Männlich,
1999,Prozent,,,,25 bis unter 30 Jahre,Männlich,
2003,Prozent,.,,,25 bis unter 30 Jahre,Männlich,
2005,Prozent,.,,,25 bis unter 30 Jahre,Männlich,
2009,Prozent,.,,,25 bis unter 30 Jahre,Männlich,
2013,Prozent,,,,25 bis unter 30 Jahre,Männlich,8.808
2017,Prozent,,,,25 bis unter 30 Jahre,Männlich,10.569
2021,Prozent,,,,25 bis unter 30 Jahre,Männlich,12.572
2000,Prozent,.,,,25 bis unter 30 Jahre,Männlich,
2001,Prozent,.,,,25 bis unter 30 Jahre,Männlich,
2002,Prozent,.,,,25 bis unter 30 Jahre,Männlich,
2004,Prozent,.,,,25 bis unter 30 Jahre,Männlich,
2006,Prozent,.,,,25 bis unter 30 Jahre,Männlich,
2007,Prozent,.,,,25 bis unter 30 Jahre,Männlich,
2008,Prozent,.,,,25 bis unter 30 Jahre,Männlich,
2010,Prozent,.,,,25 bis unter 30 Jahre,Männlich,
2011,Prozent,.,,,25 bis unter 30 Jahre,Männlich,
2012,Prozent,.,,,25 bis unter 30 Jahre,Männlich,
2014,Prozent,.,,,25 bis unter 30 Jahre,Männlich,
2015,Prozent,.,,,25 bis unter 30 Jahre,Männlich,
2016,Prozent,.,,,25 bis unter 30 Jahre,Männlich,
2018,Prozent,.,,,25 bis unter 30 Jahre,Männlich,
2019,Prozent,.,,,25 bis unter 30 Jahre,Männlich,
2020,Prozent,.,,,25 bis unter 30 Jahre,Männlich,
1999,Prozent,,,,30 bis unter 35 Jahre,Männlich,
2003,Prozent,.,,,30 bis unter 35 Jahre,Männlich,
2005,Prozent,.,,,30 bis unter 35 Jahre,Männlich,
2009,Prozent,.,,,30 bis unter 35 Jahre,Männlich,
2013,Prozent,,,,30 bis unter 35 Jahre,Männlich,12.162
2017,Prozent,,,,30 bis unter 35 Jahre,Männlich,13.395
2021,Prozent,,,,30 bis unter 35 Jahre,Männlich,15.416
2000,Prozent,.,,,30 bis unter 35 Jahre,Männlich,
2001,Prozent,.,,,30 bis unter 35 Jahre,Männlich,
2002,Prozent,.,,,30 bis unter 35 Jahre,Männlich,
2004,Prozent,.,,,30 bis unter 35 Jahre,Männlich,
2006,Prozent,.,,,30 bis unter 35 Jahre,Männlich,
2007,Prozent,.,,,30 bis unter 35 Jahre,Männlich,
2008,Prozent,.,,,30 bis unter 35 Jahre,Männlich,
2010,Prozent,.,,,30 bis unter 35 Jahre,Männlich,
2011,Prozent,.,,,30 bis unter 35 Jahre,Männlich,
2012,Prozent,.,,,30 bis unter 35 Jahre,Männlich,
2014,Prozent,.,,,30 bis unter 35 Jahre,Männlich,
2015,Prozent,.,,,30 bis unter 35 Jahre,Männlich,
2016,Prozent,.,,,30 bis unter 35 Jahre,Männlich,
2018,Prozent,.,,,30 bis unter 35 Jahre,Männlich,
2019,Prozent,.,,,30 bis unter 35 Jahre,Männlich,
2020,Prozent,.,,,30 bis unter 35 Jahre,Männlich,
1999,Prozent,,,,35 bis unter 40 Jahre,Männlich,
2003,Prozent,.,,,35 bis unter 40 Jahre,Männlich,
2005,Prozent,.,,,35 bis unter 40 Jahre,Männlich,
2009,Prozent,.,,,35 bis unter 40 Jahre,Männlich,
2013,Prozent,,,,35 bis unter 40 Jahre,Männlich,14.883
2017,Prozent,,,,35 bis unter 40 Jahre,Männlich,15.493
2021,Prozent,,,,35 bis unter 40 Jahre,Männlich,17.247
2000,Prozent,.,,,35 bis unter 40 Jahre,Männlich,
2001,Prozent,.,,,35 bis unter 40 Jahre,Männlich,
2002,Prozent,.,,,35 bis unter 40 Jahre,Männlich,
2004,Prozent,.,,,35 bis unter 40 Jahre,Männlich,
2006,Prozent,.,,,35 bis unter 40 Jahre,Männlich,
2007,Prozent,.,,,35 bis unter 40 Jahre,Männlich,
2008,Prozent,.,,,35 bis unter 40 Jahre,Männlich,
2010,Prozent,.,,,35 bis unter 40 Jahre,Männlich,
2011,Prozent,.,,,35 bis unter 40 Jahre,Männlich,
2012,Prozent,.,,,35 bis unter 40 Jahre,Männlich,
2014,Prozent,.,,,35 bis unter 40 Jahre,Männlich,
2015,Prozent,.,,,35 bis unter 40 Jahre,Männlich,
2016,Prozent,.,,,35 bis unter 40 Jahre,Männlich,
2018,Prozent,.,,,35 bis unter 40 Jahre,Männlich,
2019,Prozent,.,,,35 bis unter 40 Jahre,Männlich,
2020,Prozent,.,,,35 bis unter 40 Jahre,Männlich,
1999,Prozent,,,,40 bis unter 45 Jahre,Männlich,
2003,Prozent,.,,,40 bis unter 45 Jahre,Männlich,
2005,Prozent,.,,,40 bis unter 45 Jahre,Männlich,
2009,Prozent,.,,,40 bis unter 45 Jahre,Männlich,
2013,Prozent,,,,40 bis unter 45 Jahre,Männlich,16.774
2017,Prozent,,,,40 bis unter 45 Jahre,Männlich,18.725
2021,Prozent,,,,40 bis unter 45 Jahre,Männlich,19.522
2000,Prozent,.,,,40 bis unter 45 Jahre,Männlich,
2001,Prozent,.,,,40 bis unter 45 Jahre,Männlich,
2002,Prozent,.,,,40 bis unter 45 Jahre,Männlich,
2004,Prozent,.,,,40 bis unter 45 Jahre,Männlich,
2006,Prozent,.,,,40 bis unter 45 Jahre,Männlich,
2007,Prozent,.,,,40 bis unter 45 Jahre,Männlich,
2008,Prozent,.,,,40 bis unter 45 Jahre,Männlich,
2010,Prozent,.,,,40 bis unter 45 Jahre,Männlich,
2011,Prozent,.,,,40 bis unter 45 Jahre,Männlich,
2012,Prozent,.,,,40 bis unter 45 Jahre,Männlich,
2014,Prozent,.,,,40 bis unter 45 Jahre,Männlich,
2015,Prozent,.,,,40 bis unter 45 Jahre,Männlich,
2016,Prozent,.,,,40 bis unter 45 Jahre,Männlich,
2018,Prozent,.,,,40 bis unter 45 Jahre,Männlich,
2019,Prozent,.,,,40 bis unter 45 Jahre,Männlich,
2020,Prozent,.,,,40 bis unter 45 Jahre,Männlich,
1999,Prozent,,,,45 bis unter 50 Jahre,Männlich,
2003,Prozent,.,,,45 bis unter 50 Jahre,Männlich,
2005,Prozent,.,,,45 bis unter 50 Jahre,Männlich,
2009,Prozent,.,,,45 bis unter 50 Jahre,Männlich,
2013,Prozent,,,,45 bis unter 50 Jahre,Männlich,17.912
2017,Prozent,,,,45 bis unter 50 Jahre,Männlich,19.369
2021,Prozent,,,,45 bis unter 50 Jahre,Männlich,23.49
2000,Prozent,.,,,45 bis unter 50 Jahre,Männlich,
2001,Prozent,.,,,45 bis unter 50 Jahre,Männlich,
2002,Prozent,.,,,45 bis unter 50 Jahre,Männlich,
2004,Prozent,.,,,45 bis unter 50 Jahre,Männlich,
2006,Prozent,.,,,45 bis unter 50 Jahre,Männlich,
2007,Prozent,.,,,45 bis unter 50 Jahre,Männlich,
2008,Prozent,.,,,45 bis unter 50 Jahre,Männlich,
2010,Prozent,.,,,45 bis unter 50 Jahre,Männlich,
2011,Prozent,.,,,45 bis unter 50 Jahre,Männlich,
2012,Prozent,.,,,45 bis unter 50 Jahre,Männlich,
2014,Prozent,.,,,45 bis unter 50 Jahre,Männlich,
2015,Prozent,.,,,45 bis unter 50 Jahre,Männlich,
2016,Prozent,.,,,45 bis unter 50 Jahre,Männlich,
2018,Prozent,.,,,45 bis unter 50 Jahre,Männlich,
2019,Prozent,.,,,45 bis unter 50 Jahre,Männlich,
2020,Prozent,.,,,45 bis unter 50 Jahre,Männlich,
1999,Prozent,,,,50 bis unter 55 Jahre,Männlich,
2003,Prozent,.,,,50 bis unter 55 Jahre,Männlich,
2005,Prozent,.,,,50 bis unter 55 Jahre,Männlich,
2009,Prozent,.,,,50 bis unter 55 Jahre,Männlich,
2013,Prozent,,,,50 bis unter 55 Jahre,Männlich,20.19
2017,Prozent,,,,50 bis unter 55 Jahre,Männlich,20.941
2021,Prozent,,,,50 bis unter 55 Jahre,Männlich,21.825
2000,Prozent,.,,,50 bis unter 55 Jahre,Männlich,
2001,Prozent,.,,,50 bis unter 55 Jahre,Männlich,
2002,Prozent,.,,,50 bis unter 55 Jahre,Männlich,
2004,Prozent,.,,,50 bis unter 55 Jahre,Männlich,
