Year,Units,COMMENT_OBS_0,Bundesland,GeoCode,Zeitreihe,Value
2017,Anzahl,,Berlin,code11,Forschende aus LDCs,30.0
2018,Anzahl,,Berlin,code11,Forschende aus LDCs,31.0
2019,Anzahl,,Berlin,code11,Forschende aus LDCs,35.0
2020,Anzahl,,Berlin,code11,Forschende aus LDCs,36.0
2021,Anzahl,,Berlin,code11,Forschende aus LDCs,49.0
2022,Anzahl,,Berlin,code11,Forschende aus LDCs,56.0
2023,Anzahl,,Berlin,code11,Forschende aus LDCs,71.0
2024,Anzahl,,Berlin,code11,Forschende aus LDCs,70.0
2005,Anzahl,.,Brandenburg,code12,Forschende aus LDCs,
2006,Anzahl,,Brandenburg,code12,Forschende aus LDCs,3.0
2007,Anzahl,,Brandenburg,code12,Forschende aus LDCs,2.0
2008,Anzahl,,Brandenburg,code12,Forschende aus LDCs,6.0
2009,Anzahl,,Brandenburg,code12,Forschende aus LDCs,8.0
2010,Anzahl,,Brandenburg,code12,Forschende aus LDCs,8.0
2011,Anzahl,,Brandenburg,code12,Forschende aus LDCs,5.0
2012,Anzahl,,Brandenburg,code12,Forschende aus LDCs,8.0
2013,Anzahl,,Brandenburg,code12,Forschende aus LDCs,7.0
2014,Anzahl,,Brandenburg,code12,Forschende aus LDCs,4.0
2015,Anzahl,,Brandenburg,code12,Forschende aus LDCs,7.0
2016,Anzahl,,Brandenburg,code12,Forschende aus LDCs,13.0
2017,Anzahl,,Brandenburg,code12,Forschende aus LDCs,6.0
2018,Anzahl,,Brandenburg,code12,Forschende aus LDCs,8.0
2019,Anzahl,,Brandenburg,code12,Forschende aus LDCs,18.0
2020,Anzahl,,Brandenburg,code12,Forschende aus LDCs,27.0
2021,Anzahl,,Brandenburg,code12,Forschende aus LDCs,28.0
2022,Anzahl,,Brandenburg,code12,Forschende aus LDCs,45.0
2023,Anzahl,,Brandenburg,code12,Forschende aus LDCs,45.0
2024,Anzahl,,Brandenburg,code12,Forschende aus LDCs,44.0
2005,Anzahl,.,Bremen,code04,Forschende aus LDCs,
2006,Anzahl,,Bremen,code04,Forschende aus LDCs,5.0
2007,Anzahl,,Bremen,code04,Forschende aus LDCs,3.0
2008,Anzahl,,Bremen,code04,Forschende aus LDCs,6.0
2009,Anzahl,,Bremen,code04,Forschende aus LDCs,8.0
2010,Anzahl,,Bremen,code04,Forschende aus LDCs,8.0
2011,Anzahl,,Bremen,code04,Forschende aus LDCs,6.0
2012,Anzahl,,Bremen,code04,Forschende aus LDCs,5.0
2013,Anzahl,,Bremen,code04,Forschende aus LDCs,10.0
2014,Anzahl,,Bremen,code04,Forschende aus LDCs,9.0
2015,Anzahl,,Bremen,code04,Forschende aus LDCs,13.0
2016,Anzahl,,Bremen,code04,Forschende aus LDCs,11.0
2017,Anzahl,,Bremen,code04,Forschende aus LDCs,11.0
2018,Anzahl,,Bremen,code04,Forschende aus LDCs,10.0
2019,Anzahl,,Bremen,code04,Forschende aus LDCs,11.0
2020,Anzahl,,Bremen,code04,Forschende aus LDCs,12.0
2021,Anzahl,,Bremen,code04,Forschende aus LDCs,12.0
2022,Anzahl,,Bremen,code04,Forschende aus LDCs,22.0
2023,Anzahl,,Bremen,code04,Forschende aus LDCs,23.0
2024,Anzahl,,Bremen,code04,Forschende aus LDCs,20.0
2005,Anzahl,.,Hamburg,code02,Forschende aus LDCs,
2006,Anzahl,,Hamburg,code02,Forschende aus LDCs,8.0
2007,Anzahl,,Hamburg,code02,Forschende aus LDCs,11.0
2008,Anzahl,,Hamburg,code02,Forschende aus LDCs,5.0
2009,Anzahl,,Hamburg,code02,Forschende aus LDCs,7.0
2010,Anzahl,,Hamburg,code02,Forschende aus LDCs,14.0
2011,Anzahl,,Hamburg,code02,Forschende aus LDCs,14.0
2012,Anzahl,,Hamburg,code02,Forschende aus LDCs,14.0
2013,Anzahl,,Hamburg,code02,Forschende aus LDCs,19.0
2014,Anzahl,,Hamburg,code02,Forschende aus LDCs,20.0
2015,Anzahl,,Hamburg,code02,Forschende aus LDCs,15.0
2016,Anzahl,,Hamburg,code02,Forschende aus LDCs,19.0
2017,Anzahl,,Hamburg,code02,Forschende aus LDCs,23.0
2018,Anzahl,,Hamburg,code02,Forschende aus LDCs,20.0
2019,Anzahl,,Hamburg,code02,Forschende aus LDCs,19.0
2020,Anzahl,,Hamburg,code02,Forschende aus LDCs,29.0
2021,Anzahl,,Hamburg,code02,Forschende aus LDCs,34.0
2022,Anzahl,,Hamburg,code02,Forschende aus LDCs,42.0
2023,Anzahl,,Hamburg,code02,Forschende aus LDCs,57.0
2024,Anzahl,,Hamburg,code02,Forschende aus LDCs,63.0
2005,Anzahl,.,Hessen,code06,Forschende aus LDCs,
2006,Anzahl,,Hessen,code06,Forschende aus LDCs,18.0
2007,Anzahl,,Hessen,code06,Forschende aus LDCs,19.0
2008,Anzahl,,Hessen,code06,Forschende aus LDCs,20.0
2009,Anzahl,,Hessen,code06,Forschende aus LDCs,17.0
2010,Anzahl,,Hessen,code06,Forschende aus LDCs,27.0
2011,Anzahl,,Hessen,code06,Forschende aus LDCs,25.0
2012,Anzahl,,Hessen,code06,Forschende aus LDCs,26.0
2013,Anzahl,,Hessen,code06,Forschende aus LDCs,36.0
2014,Anzahl,,Hessen,code06,Forschende aus LDCs,40.0
2015,Anzahl,,Hessen,code06,Forschende aus LDCs,42.0
2016,Anzahl,,Hessen,code06,Forschende aus LDCs,53.0
2017,Anzahl,,Hessen,code06,Forschende aus LDCs,58.0
2018,Anzahl,,Hessen,code06,Forschende aus LDCs,59.0
2019,Anzahl,,Hessen,code06,Forschende aus LDCs,43.0
2020,Anzahl,,Hessen,code06,Forschende aus LDCs,42.0
2021,Anzahl,,Hessen,code06,Forschende aus LDCs,50.0
2022,Anzahl,,Hessen,code06,Forschende aus LDCs,65.0
2023,Anzahl,,Hessen,code06,Forschende aus LDCs,62.0
2024,Anzahl,,Hessen,code06,Forschende aus LDCs,83.0
2005,Anzahl,.,Mecklenburg-Vorpommern,code13,Forschende aus LDCs,
2006,Anzahl,,Mecklenburg-Vorpommern,code13,Forschende aus LDCs,5.0
2007,Anzahl,,Mecklenburg-Vorpommern,code13,Forschende aus LDCs,3.0
2008,Anzahl,,Mecklenburg-Vorpommern,code13,Forschende aus LDCs,4.0
2009,Anzahl,,Mecklenburg-Vorpommern,code13,Forschende aus LDCs,5.0
2010,Anzahl,,Mecklenburg-Vorpommern,code13,Forschende aus LDCs,5.0
2011,Anzahl,,Mecklenburg-Vorpommern,code13,Forschende aus LDCs,14.0
2012,Anzahl,,Mecklenburg-Vorpommern,code13,Forschende aus LDCs,11.0
2013,Anzahl,,Mecklenburg-Vorpommern,code13,Forschende aus LDCs,11.0
2014,Anzahl,,Mecklenburg-Vorpommern,code13,Forschende aus LDCs,13.0
2015,Anzahl,,Mecklenburg-Vorpommern,code13,Forschende aus LDCs,9.0
2016,Anzahl,,Mecklenburg-Vorpommern,code13,Forschende aus LDCs,13.0
2017,Anzahl,,Mecklenburg-Vorpommern,code13,Forschende aus LDCs,17.0
2018,Anzahl,,Mecklenburg-Vorpommern,code13,Forschende aus LDCs,13.0
2019,Anzahl,,Mecklenburg-Vorpommern,code13,Forschende aus LDCs,9.0
2020,Anzahl,,Mecklenburg-Vorpommern,code13,Forschende aus LDCs,14.0
2021,Anzahl,,Mecklenburg-Vorpommern,code13,Forschende aus LDCs,17.0
2022,Anzahl,,Mecklenburg-Vorpommern,code13,Forschende aus LDCs,17.0
2023,Anzahl,,Mecklenburg-Vorpommern,code13,Forschende aus LDCs,16.0
2024,Anzahl,,Mecklenburg-Vorpommern,code13,Forschende aus LDCs,21.0
2005,Anzahl,.,Niedersachsen,code03,Forschende aus LDCs,
2006,Anzahl,,Niedersachsen,code03,Forschende aus LDCs,32.0
2007,Anzahl,,Niedersachsen,code03,Forschende aus LDCs,27.0
2008,Anzahl,,Niedersachsen,code03,Forschende aus LDCs,26.0
2009,Anzahl,,Niedersachsen,code03,Forschende aus LDCs,30.0
2010,Anzahl,,Niedersachsen,code03,Forschende aus LDCs,30.0
2011,Anzahl,,Niedersachsen,code03,Forschende aus LDCs,26.0
2012,Anzahl,,Niedersachsen,code03,Forschende aus LDCs,31.0
2013,Anzahl,,Niedersachsen,code03,Forschende aus LDCs,35.0
2014,Anzahl,,Niedersachsen,code03,Forschende aus LDCs,41.0
2015,Anzahl,,Niedersachsen,code03,Forschende aus LDCs,41.0
2016,Anzahl,,Niedersachsen,code03,Forschende aus LDCs,48.0
2017,Anzahl,,Niedersachsen,code03,Forschende aus LDCs,57.0
2018,Anzahl,,Niedersachsen,code03,Forschende aus LDCs,58.0
2019,Anzahl,,Niedersachsen,code03,Forschende aus LDCs,49.0
2020,Anzahl,,Niedersachsen,code03,Forschende aus LDCs,57.0
2021,Anzahl,,Niedersachsen,code03,Forschende aus LDCs,68.0
2022,Anzahl,,Niedersachsen,code03,Forschende aus LDCs,73.0
2023,Anzahl,,Niedersachsen,code03,Forschende aus LDCs,86.0
2024,Anzahl,,Niedersachsen,code03,Forschende aus LDCs,88.0
2005,Anzahl,.,Nordrhein-Westfalen,code05,Forschende aus LDCs,
2006,Anzahl,,Nordrhein-Westfalen,code05,Forschende aus LDCs,24.0
2007,Anzahl,,Nordrhein-Westfalen,code05,Forschende aus LDCs,24.0
2008,Anzahl,,Nordrhein-Westfalen,code05,Forschende aus LDCs,48.0
2009,Anzahl,,Nordrhein-Westfalen,code05,Forschende aus LDCs,51.0
2010,Anzahl,,Nordrhein-Westfalen,code05,Forschende aus LDCs,51.0
2011,Anzahl,,Nordrhein-Westfalen,code05,Forschende aus LDCs,63.0
2012,Anzahl,,Nordrhein-Westfalen,code05,Forschende aus LDCs,64.0
2013,Anzahl,,Nordrhein-Westfalen,code05,Forschende aus LDCs,85.0
2014,Anzahl,,Nordrhein-Westfalen,code05,Forschende aus LDCs,87.0
2015,Anzahl,,Nordrhein-Westfalen,code05,Forschende aus LDCs,89.0
2016,Anzahl,,Nordrhein-Westfalen,code05,Forschende aus LDCs,99.0
2017,Anzahl,,Nordrhein-Westfalen,code05,Forschende aus LDCs,113.0
2018,Anzahl,,Nordrhein-Westfalen,code05,Forschende aus LDCs,127.0
2019,Anzahl,,Nordrhein-Westfalen,code05,Forschende aus LDCs,123.0
2020,Anzahl,,Nordrhein-Westfalen,code05,Forschende aus LDCs,150.0
2021,Anzahl,,Nordrhein-Westfalen,code05,Forschende aus LDCs,183.0
2022,Anzahl,,Nordrhein-Westfalen,code05,Forschende aus LDCs,195.0
2023,Anzahl,,Nordrhein-Westfalen,code05,Forschende aus LDCs,240.0
2024,Anzahl,,Nordrhein-Westfalen,code05,Forschende aus LDCs,224.0
2005,Anzahl,.,Rheinland-Pfalz,code07,Forschende aus LDCs,
2006,Anzahl,,Rheinland-Pfalz,code07,Forschende aus LDCs,10.0
2007,Anzahl,,Rheinland-Pfalz,code07,Forschende aus LDCs,13.0
2008,Anzahl,,Rheinland-Pfalz,code07,Forschende aus LDCs,15.0
2009,Anzahl,,Rheinland-Pfalz,code07,Forschende aus LDCs,19.0
2010,Anzahl,,Rheinland-Pfalz,code07,Forschende aus LDCs,20.0
2011,Anzahl,,Rheinland-Pfalz,code07,Forschende aus LDCs,18.0
2012,Anzahl,,Rheinland-Pfalz,code07,Forschende aus LDCs,19.0
2013,Anzahl,,Rheinland-Pfalz,code07,Forschende aus LDCs,15.0
2014,Anzahl,,Rheinland-Pfalz,code07,Forschende aus LDCs,16.0
2015,Anzahl,,Rheinland-Pfalz,code07,Forschende aus LDCs,17.0
2016,Anzahl,,Rheinland-Pfalz,code07,Forschende aus LDCs,15.0
2017,Anzahl,,Rheinland-Pfalz,code07,Forschende aus LDCs,21.0
2018,Anzahl,,Rheinland-Pfalz,code07,Forschende aus LDCs,25.0
2019,Anzahl,,Rheinland-Pfalz,code07,Forschende aus LDCs,31.0
2020,Anzahl,,Rheinland-Pfalz,code07,Forschende aus LDCs,48.0
2021,Anzahl,,Rheinland-Pfalz,code07,Forschende aus LDCs,43.0
2022,Anzahl,,Rheinland-Pfalz,code07,Forschende aus LDCs,30.0
2023,Anzahl,,Rheinland-Pfalz,code07,Forschende aus LDCs,31.0
2024,Anzahl,,Rheinland-Pfalz,code07,Forschende aus LDCs,30.0
2005,Anzahl,.,Saarland,code10,Forschende aus LDCs,
2006,Anzahl,,Saarland,code10,Forschende aus LDCs,3.0
2007,Anzahl,,Saarland,code10,Forschende aus LDCs,3.0
2008,Anzahl,,Saarland,code10,Forschende aus LDCs,4.0
2009,Anzahl,,Saarland,code10,Forschende aus LDCs,8.0
2010,Anzahl,,Saarland,code10,Forschende aus LDCs,6.0
2011,Anzahl,,Saarland,code10,Forschende aus LDCs,6.0
2012,Anzahl,,Saarland,code10,Forschende aus LDCs,5.0
2013,Anzahl,,Saarland,code10,Forschende aus LDCs,3.0
2014,Anzahl,,Saarland,code10,Forschende aus LDCs,5.0
2015,Anzahl,,Saarland,code10,Forschende aus LDCs,5.0
2016,Anzahl,,Saarland,code10,Forschende aus LDCs,5.0
2017,Anzahl,,Saarland,code10,Forschende aus LDCs,1.0
2018,Anzahl,,Saarland,code10,Forschende aus LDCs,8.0
2019,Anzahl,,Saarland,code10,Forschende aus LDCs,9.0
2020,Anzahl,,Saarland,code10,Forschende aus LDCs,15.0
2021,Anzahl,,Saarland,code10,Forschende aus LDCs,14.0
2022,Anzahl,,Saarland,code10,Forschende aus LDCs,17.0
2023,Anzahl,,Saarland,code10,Forschende aus LDCs,19.0
2024,Anzahl,,Saarland,code10,Forschende aus LDCs,22.0
2005,Anzahl,.,Sachsen,code14,Forschende aus LDCs,
2006,Anzahl,,Sachsen,code14,Forschende aus LDCs,19.0
2007,Anzahl,,Sachsen,code14,Forschende aus LDCs,17.0
2008,Anzahl,,Sachsen,code14,Forschende aus LDCs,19.0
2009,Anzahl,,Sachsen,code14,Forschende aus LDCs,23.0
2010,Anzahl,,Sachsen,code14,Forschende aus LDCs,29.0
2011,Anzahl,,Sachsen,code14,Forschende aus LDCs,24.0
2012,Anzahl,,Sachsen,code14,Forschende aus LDCs,32.0
2013,Anzahl,,Sachsen,code14,Forschende aus LDCs,32.0
2014,Anzahl,,Sachsen,code14,Forschende aus LDCs,30.0
2015,Anzahl,,Sachsen,code14,Forschende aus LDCs,36.0
2016,Anzahl,,Sachsen,code14,Forschende aus LDCs,35.0
2017,Anzahl,,Sachsen,code14,Forschende aus LDCs,42.0
2018,Anzahl,,Sachsen,code14,Forschende aus LDCs,56.0
2019,Anzahl,,Sachsen,code14,Forschende aus LDCs,53.0
2020,Anzahl,,Sachsen,code14,Forschende aus LDCs,69.0
2021,Anzahl,,Sachsen,code14,Forschende aus LDCs,70.0
2022,Anzahl,,Sachsen,code14,Forschende aus LDCs,92.0
2023,Anzahl,,Sachsen,code14,Forschende aus LDCs,105.0
2024,Anzahl,,Sachsen,code14,Forschende aus LDCs,133.0
2005,Anzahl,.,Sachsen-Anhalt,code15,Forschende aus LDCs,
2006,Anzahl,,Sachsen-Anhalt,code15,Forschende aus LDCs,5.0
2007,Anzahl,,Sachsen-Anhalt,code15,Forschende aus LDCs,1.0
2008,Anzahl,,Sachsen-Anhalt,code15,Forschende aus LDCs,3.0
2009,Anzahl,,Sachsen-Anhalt,code15,Forschende aus LDCs,5.0
2010,Anzahl,,Sachsen-Anhalt,code15,Forschende aus LDCs,5.0
2011,Anzahl,,Sachsen-Anhalt,code15,Forschende aus LDCs,3.0
2012,Anzahl,,Sachsen-Anhalt,code15,Forschende aus LDCs,4.0
2013,Anzahl,,Sachsen-Anhalt,code15,Forschende aus LDCs,8.0
2014,Anzahl,,Sachsen-Anhalt,code15,Forschende aus LDCs,9.0
2015,Anzahl,,Sachsen-Anhalt,code15,Forschende aus LDCs,10.0
2016,Anzahl,,Sachsen-Anhalt,code15,Forschende aus LDCs,7.0
2017,Anzahl,,Sachsen-Anhalt,code15,Forschende aus LDCs,9.0
2018,Anzahl,,Sachsen-Anhalt,code15,Forschende aus LDCs,17.0
2019,Anzahl,,Sachsen-Anhalt,code15,Forschende aus LDCs,14.0
2020,Anzahl,,Sachsen-Anhalt,code15,Forschende aus LDCs,22.0
2021,Anzahl,,Sachsen-Anhalt,code15,Forschende aus LDCs,24.0
2022,Anzahl,,Sachsen-Anhalt,code15,Forschende aus LDCs,23.0
2023,Anzahl,,Sachsen-Anhalt,code15,Forschende aus LDCs,29.0
2024,Anzahl,,Sachsen-Anhalt,code15,Forschende aus LDCs,28.0
2005,Anzahl,.,Schleswig-Holstein,code01,Forschende aus LDCs,
2006,Anzahl,,Schleswig-Holstein,code01,Forschende aus LDCs,5.0
2007,Anzahl,,Schleswig-Holstein,code01,Forschende aus LDCs,6.0
2008,Anzahl,,Schleswig-Holstein,code01,Forschende aus LDCs,8.0
2009,Anzahl,,Schleswig-Holstein,code01,Forschende aus LDCs,11.0
2010,Anzahl,,Schleswig-Holstein,code01,Forschende aus LDCs,10.0
2011,Anzahl,,Schleswig-Holstein,code01,Forschende aus LDCs,13.0
2012,Anzahl,,Schleswig-Holstein,code01,Forschende aus LDCs,11.0
2013,Anzahl,,Schleswig-Holstein,code01,Forschende aus LDCs,13.0
2014,Anzahl,,Schleswig-Holstein,code01,Forschende aus LDCs,15.0
2015,Anzahl,,Schleswig-Holstein,code01,Forschende aus LDCs,12.0
2016,Anzahl,,Schleswig-Holstein,code01,Forschende aus LDCs,14.0
2017,Anzahl,,Schleswig-Holstein,code01,Forschende aus LDCs,17.0
2018,Anzahl,,Schleswig-Holstein,code01,Forschende aus LDCs,23.0
2019,Anzahl,,Schleswig-Holstein,code01,Forschende aus LDCs,27.0
2020,Anzahl,,Schleswig-Holstein,code01,Forschende aus LDCs,28.0
2021,Anzahl,,Schleswig-Holstein,code01,Forschende aus LDCs,38.0
2022,Anzahl,,Schleswig-Holstein,code01,Forschende aus LDCs,33.0
2023,Anzahl,,Schleswig-Holstein,code01,Forschende aus LDCs,33.0
2024,Anzahl,,Schleswig-Holstein,code01,Forschende aus LDCs,39.0
2005,Anzahl,.,Thüringen,code16,Forschende aus LDCs,
2006,Anzahl,,Thüringen,code16,Forschende aus LDCs,3.0
2007,Anzahl,,Thüringen,code16,Forschende aus LDCs,5.0
2008,Anzahl,,Thüringen,code16,Forschende aus LDCs,7.0
2009,Anzahl,,Thüringen,code16,Forschende aus LDCs,13.0
2010,Anzahl,,Thüringen,code16,Forschende aus LDCs,12.0
2011,Anzahl,,Thüringen,code16,Forschende aus LDCs,12.0
2012,Anzahl,,Thüringen,code16,Forschende aus LDCs,15.0
2013,Anzahl,,Thüringen,code16,Forschende aus LDCs,22.0
2014,Anzahl,,Thüringen,code16,Forschende aus LDCs,20.0
2015,Anzahl,,Thüringen,code16,Forschende aus LDCs,20.0
2016,Anzahl,,Thüringen,code16,Forschende aus LDCs,17.0
2017,Anzahl,,Thüringen,code16,Forschende aus LDCs,19.0
2018,Anzahl,,Thüringen,code16,Forschende aus LDCs,29.0
2019,Anzahl,,Thüringen,code16,Forschende aus LDCs,23.0
2020,Anzahl,,Thüringen,code16,Forschende aus LDCs,38.0
2021,Anzahl,,Thüringen,code16,Forschende aus LDCs,32.0
2022,Anzahl,,Thüringen,code16,Forschende aus LDCs,37.0
2023,Anzahl,,Thüringen,code16,Forschende aus LDCs,52.0
2024,Anzahl,,Thüringen,code16,Forschende aus LDCs,66.0
2005,Anzahl,,,,Forschende aus den übrigen Entwicklungs- und Schwellenländern,5848.0
2006,Anzahl,,,,Forschende aus den übrigen Entwicklungs- und Schwellenländern,6434.0
2007,Anzahl,,,,Forschende aus den übrigen Entwicklungs- und Schwellenländern,6766.0
2008,Anzahl,,,,Forschende aus den übrigen Entwicklungs- und Schwellenländern,8180.0
2009,Anzahl,,,,Forschende aus den übrigen Entwicklungs- und Schwellenländern,9482.0
2010,Anzahl,,,,Forschende aus den übrigen Entwicklungs- und Schwellenländern,10614.0
2011,Anzahl,,,,Forschende aus den übrigen Entwicklungs- und Schwellenländern,10946.0
2012,Anzahl,,,,Forschende aus den übrigen Entwicklungs- und Schwellenländern,11741.0
2013,Anzahl,,,,Forschende aus den übrigen Entwicklungs- und Schwellenländern,12865.0
2014,Anzahl,,,,Forschende aus den übrigen Entwicklungs- und Schwellenländern,13837.0
2015,Anzahl,,,,Forschende aus den übrigen Entwicklungs- und Schwellenländern,14592.0
2016,Anzahl,,,,Forschende aus den übrigen Entwicklungs- und Schwellenländern,15317.0
2017,Anzahl,,,,Forschende aus den übrigen Entwicklungs- und Schwellenländern,16904.0
2018,Anzahl,,,,Forschende aus den übrigen Entwicklungs- und Schwellenländern,18429.0
2019,Anzahl,,,,Forschende aus den übrigen Entwicklungs- und Schwellenländern,20214.0
2020,Anzahl,,,,Forschende aus den übrigen Entwicklungs- und Schwellenländern,22257.0
2021,Anzahl,,,,Forschende aus den übrigen Entwicklungs- und Schwellenländern,24624.0
2022,Anzahl,,,,Forschende aus den übrigen Entwicklungs- und Schwellenländern,27044.0
2023,Anzahl,,,,Forschende aus den übrigen Entwicklungs- und Schwellenländern,29123.0
2024,Anzahl,,,,Forschende aus den übrigen Entwicklungs- und Schwellenländern,31504.0
2005,Anzahl,.,Baden-Württemberg,code08,Forschende aus den übrigen Entwicklungs- und Schwellenländern,
2006,Anzahl,,Baden-Württemberg,code08,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1190.0
2007,Anzahl,,Baden-Württemberg,code08,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1333.0
2008,Anzahl,,Baden-Württemberg,code08,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1579.0
2009,Anzahl,,Baden-Württemberg,code08,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1847.0
2010,Anzahl,,Baden-Württemberg,code08,Forschende aus den übrigen Entwicklungs- und Schwellenländern,2049.0
2011,Anzahl,,Baden-Württemberg,code08,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1986.0
2012,Anzahl,,Baden-Württemberg,code08,Forschende aus den übrigen Entwicklungs- und Schwellenländern,2155.0
2013,Anzahl,,Baden-Württemberg,code08,Forschende aus den übrigen Entwicklungs- und Schwellenländern,2388.0
2014,Anzahl,,Baden-Württemberg,code08,Forschende aus den übrigen Entwicklungs- und Schwellenländern,2547.0
2015,Anzahl,,Baden-Württemberg,code08,Forschende aus den übrigen Entwicklungs- und Schwellenländern,2691.0
2016,Anzahl,,Baden-Württemberg,code08,Forschende aus den übrigen Entwicklungs- und Schwellenländern,2761.0
2017,Anzahl,,Baden-Württemberg,code08,Forschende aus den übrigen Entwicklungs- und Schwellenländern,3164.0
2018,Anzahl,,Baden-Württemberg,code08,Forschende aus den übrigen Entwicklungs- und Schwellenländern,3314.0
2019,Anzahl,,Baden-Württemberg,code08,Forschende aus den übrigen Entwicklungs- und Schwellenländern,3458.0
2020,Anzahl,,Baden-Württemberg,code08,Forschende aus den übrigen Entwicklungs- und Schwellenländern,3897.0
2021,Anzahl,,Baden-Württemberg,code08,Forschende aus den übrigen Entwicklungs- und Schwellenländern,4130.0
2022,Anzahl,,Baden-Württemberg,code08,Forschende aus den übrigen Entwicklungs- und Schwellenländern,4636.0
2023,Anzahl,,Baden-Württemberg,code08,Forschende aus den übrigen Entwicklungs- und Schwellenländern,4954.0
2024,Anzahl,,Baden-Württemberg,code08,Forschende aus den übrigen Entwicklungs- und Schwellenländern,5387.0
2005,Anzahl,.,Bayern,code09,Forschende aus den übrigen Entwicklungs- und Schwellenländern,
2006,Anzahl,,Bayern,code09,Forschende aus den übrigen Entwicklungs- und Schwellenländern,872.0
2007,Anzahl,,Bayern,code09,Forschende aus den übrigen Entwicklungs- und Schwellenländern,934.0
2008,Anzahl,,Bayern,code09,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1171.0
2009,Anzahl,,Bayern,code09,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1296.0
2010,Anzahl,,Bayern,code09,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1483.0
2011,Anzahl,,Bayern,code09,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1612.0
2012,Anzahl,,Bayern,code09,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1767.0
2013,Anzahl,,Bayern,code09,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1956.0
2014,Anzahl,,Bayern,code09,Forschende aus den übrigen Entwicklungs- und Schwellenländern,2150.0
2015,Anzahl,,Bayern,code09,Forschende aus den übrigen Entwicklungs- und Schwellenländern,2212.0
2016,Anzahl,,Bayern,code09,Forschende aus den übrigen Entwicklungs- und Schwellenländern,2280.0
2017,Anzahl,,Bayern,code09,Forschende aus den übrigen Entwicklungs- und Schwellenländern,2425.0
2018,Anzahl,,Bayern,code09,Forschende aus den übrigen Entwicklungs- und Schwellenländern,2600.0
2019,Anzahl,,Bayern,code09,Forschende aus den übrigen Entwicklungs- und Schwellenländern,2910.0
2020,Anzahl,,Bayern,code09,Forschende aus den übrigen Entwicklungs- und Schwellenländern,3265.0
2021,Anzahl,,Bayern,code09,Forschende aus den übrigen Entwicklungs- und Schwellenländern,3651.0
2022,Anzahl,,Bayern,code09,Forschende aus den übrigen Entwicklungs- und Schwellenländern,4193.0
2023,Anzahl,,Bayern,code09,Forschende aus den übrigen Entwicklungs- und Schwellenländern,4340.0
2024,Anzahl,,Bayern,code09,Forschende aus den übrigen Entwicklungs- und Schwellenländern,4627.0
2005,Anzahl,.,Berlin,code11,Forschende aus den übrigen Entwicklungs- und Schwellenländern,
2006,Anzahl,,Berlin,code11,Forschende aus den übrigen Entwicklungs- und Schwellenländern,468.0
2007,Anzahl,,Berlin,code11,Forschende aus den übrigen Entwicklungs- und Schwellenländern,461.0
2008,Anzahl,,Berlin,code11,Forschende aus den übrigen Entwicklungs- und Schwellenländern,550.0
2009,Anzahl,,Berlin,code11,Forschende aus den übrigen Entwicklungs- und Schwellenländern,597.0
2010,Anzahl,,Berlin,code11,Forschende aus den übrigen Entwicklungs- und Schwellenländern,620.0
2011,Anzahl,,Berlin,code11,Forschende aus den übrigen Entwicklungs- und Schwellenländern,603.0
2012,Anzahl,,Berlin,code11,Forschende aus den übrigen Entwicklungs- und Schwellenländern,672.0
2013,Anzahl,,Berlin,code11,Forschende aus den übrigen Entwicklungs- und Schwellenländern,688.0
2014,Anzahl,,Berlin,code11,Forschende aus den übrigen Entwicklungs- und Schwellenländern,765.0
2015,Anzahl,,Berlin,code11,Forschende aus den übrigen Entwicklungs- und Schwellenländern,858.0
2016,Anzahl,,Berlin,code11,Forschende aus den übrigen Entwicklungs- und Schwellenländern,877.0
2017,Anzahl,,Berlin,code11,Forschende aus den übrigen Entwicklungs- und Schwellenländern,934.0
2018,Anzahl,,Berlin,code11,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1000.0
2019,Anzahl,,Berlin,code11,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1138.0
2020,Anzahl,,Berlin,code11,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1322.0
2021,Anzahl,,Berlin,code11,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1571.0
2022,Anzahl,,Berlin,code11,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1668.0
2023,Anzahl,,Berlin,code11,Forschende aus den übrigen Entwicklungs- und Schwellenländern,1873.0
2024,Anzahl,,Berlin,code11,Forschende aus den übrigen Entwicklungs- und Schwellenländern,2024.0
2005,Anzahl,.,Brandenburg,code12,Forschende aus den übrigen Entwicklungs- und Schwellenländern,
2006,Anzahl,,Brandenburg,code12,Forschende aus den übrigen Entwicklungs- und Schwellenländern,97.0
2007,Anzahl,,Brandenburg,code12,Forschende aus den übrigen Entwicklungs- und Schwellenländern,109.0
