Year,Units,COMMENT_OBS_0,Geschlecht,Bundesland,GeoCode,Altersklasse,Value
2007,Prozent,.,Männlich,Brandenburg,code12,,
2008,Prozent,.,Männlich,Brandenburg,code12,,
2010,Prozent,.,Männlich,Brandenburg,code12,,
2011,Prozent,.,Männlich,Brandenburg,code12,,
2012,Prozent,.,Männlich,Brandenburg,code12,,
2014,Prozent,.,Männlich,Brandenburg,code12,,
2015,Prozent,.,Männlich,Brandenburg,code12,,
2016,Prozent,.,Männlich,Brandenburg,code12,,
2018,Prozent,.,Männlich,Brandenburg,code12,,
2019,Prozent,.,Männlich,Brandenburg,code12,,
2020,Prozent,.,Männlich,Brandenburg,code12,,
1999,Prozent,,Männlich,Bremen,code04,,9.347
2003,Prozent,,Männlich,Bremen,code04,,11.639
2005,Prozent,,Männlich,Bremen,code04,,11.052
2009,Prozent,,Männlich,Bremen,code04,,11.17
2013,Prozent,,Männlich,Bremen,code04,,13.582
2017,Prozent,,Männlich,Bremen,code04,,18.33
2021,Prozent,,Männlich,Bremen,code04,,18.793
2000,Prozent,.,Männlich,Bremen,code04,,
2001,Prozent,.,Männlich,Bremen,code04,,
2002,Prozent,.,Männlich,Bremen,code04,,
2004,Prozent,.,Männlich,Bremen,code04,,
2006,Prozent,.,Männlich,Bremen,code04,,
2007,Prozent,.,Männlich,Bremen,code04,,
2008,Prozent,.,Männlich,Bremen,code04,,
2010,Prozent,.,Männlich,Bremen,code04,,
2011,Prozent,.,Männlich,Bremen,code04,,
2012,Prozent,.,Männlich,Bremen,code04,,
2014,Prozent,.,Männlich,Bremen,code04,,
2015,Prozent,.,Männlich,Bremen,code04,,
2016,Prozent,.,Männlich,Bremen,code04,,
2018,Prozent,.,Männlich,Bremen,code04,,
2019,Prozent,.,Männlich,Bremen,code04,,
2020,Prozent,.,Männlich,Bremen,code04,,
1999,Prozent,,Männlich,Hamburg,code02,,8.204
2003,Prozent,,Männlich,Hamburg,code02,,9.839
2005,Prozent,,Männlich,Hamburg,code02,,11.122
2009,Prozent,,Männlich,Hamburg,code02,,10.448
2013,Prozent,,Männlich,Hamburg,code02,,11.511
2017,Prozent,,Männlich,Hamburg,code02,,12.849
2021,Prozent,,Männlich,Hamburg,code02,,12.609
2000,Prozent,.,Männlich,Hamburg,code02,,
2001,Prozent,.,Männlich,Hamburg,code02,,
2002,Prozent,.,Männlich,Hamburg,code02,,
2004,Prozent,.,Männlich,Hamburg,code02,,
2006,Prozent,.,Männlich,Hamburg,code02,,
2007,Prozent,.,Männlich,Hamburg,code02,,
2008,Prozent,.,Männlich,Hamburg,code02,,
2010,Prozent,.,Männlich,Hamburg,code02,,
2011,Prozent,.,Männlich,Hamburg,code02,,
2012,Prozent,.,Männlich,Hamburg,code02,,
2014,Prozent,.,Männlich,Hamburg,code02,,
2015,Prozent,.,Männlich,Hamburg,code02,,
2016,Prozent,.,Männlich,Hamburg,code02,,
2018,Prozent,.,Männlich,Hamburg,code02,,
2019,Prozent,.,Männlich,Hamburg,code02,,
2020,Prozent,.,Männlich,Hamburg,code02,,
1999,Prozent,,Männlich,Hessen,code06,,11.322
2003,Prozent,,Männlich,Hessen,code06,,12.379
2005,Prozent,,Männlich,Hessen,code06,,13.029
2009,Prozent,,Männlich,Hessen,code06,,14.522
2013,Prozent,,Männlich,Hessen,code06,,15.721
2017,Prozent,,Männlich,Hessen,code06,,16.837
2021,Prozent,,Männlich,Hessen,code06,,18.153
2000,Prozent,.,Männlich,Hessen,code06,,
2001,Prozent,.,Männlich,Hessen,code06,,
2002,Prozent,.,Männlich,Hessen,code06,,
2004,Prozent,.,Männlich,Hessen,code06,,
2006,Prozent,.,Männlich,Hessen,code06,,
2007,Prozent,.,Männlich,Hessen,code06,,
2008,Prozent,.,Männlich,Hessen,code06,,
2010,Prozent,.,Männlich,Hessen,code06,,
2011,Prozent,.,Männlich,Hessen,code06,,
2012,Prozent,.,Männlich,Hessen,code06,,
2014,Prozent,.,Männlich,Hessen,code06,,
2015,Prozent,.,Männlich,Hessen,code06,,
2016,Prozent,.,Männlich,Hessen,code06,,
2018,Prozent,.,Männlich,Hessen,code06,,
2019,Prozent,.,Männlich,Hessen,code06,,
2020,Prozent,.,Männlich,Hessen,code06,,
1999,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,,13.705
2003,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,,16.471
2005,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,,17.022
2009,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,,17.148
2013,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,,18.039
2017,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,,20.759
2021,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,,19.337
2000,Prozent,.,Männlich,Mecklenburg-Vorpommern,code13,,
2001,Prozent,.,Männlich,Mecklenburg-Vorpommern,code13,,
2002,Prozent,.,Männlich,Mecklenburg-Vorpommern,code13,,
2004,Prozent,.,Männlich,Mecklenburg-Vorpommern,code13,,
2006,Prozent,.,Männlich,Mecklenburg-Vorpommern,code13,,
2007,Prozent,.,Männlich,Mecklenburg-Vorpommern,code13,,
2008,Prozent,.,Männlich,Mecklenburg-Vorpommern,code13,,
2010,Prozent,.,Männlich,Mecklenburg-Vorpommern,code13,,
2011,Prozent,.,Männlich,Mecklenburg-Vorpommern,code13,,
2012,Prozent,.,Männlich,Mecklenburg-Vorpommern,code13,,
2014,Prozent,.,Männlich,Mecklenburg-Vorpommern,code13,,
2015,Prozent,.,Männlich,Mecklenburg-Vorpommern,code13,,
2016,Prozent,.,Männlich,Mecklenburg-Vorpommern,code13,,
2018,Prozent,.,Männlich,Mecklenburg-Vorpommern,code13,,
2019,Prozent,.,Männlich,Mecklenburg-Vorpommern,code13,,
2020,Prozent,.,Männlich,Mecklenburg-Vorpommern,code13,,
1999,Prozent,,Männlich,Niedersachsen,code03,,10.326
2003,Prozent,,Männlich,Niedersachsen,code03,,11.33
2005,Prozent,,Männlich,Niedersachsen,code03,,12.227
2009,Prozent,,Männlich,Niedersachsen,code03,,13.758
2013,Prozent,,Männlich,Niedersachsen,code03,,15.226
2017,Prozent,,Männlich,Niedersachsen,code03,,17.169
2021,Prozent,,Männlich,Niedersachsen,code03,,19.559
2000,Prozent,.,Männlich,Niedersachsen,code03,,
2001,Prozent,.,Männlich,Niedersachsen,code03,,
2002,Prozent,.,Männlich,Niedersachsen,code03,,
2004,Prozent,.,Männlich,Niedersachsen,code03,,
2006,Prozent,.,Männlich,Niedersachsen,code03,,
2007,Prozent,.,Männlich,Niedersachsen,code03,,
2008,Prozent,.,Männlich,Niedersachsen,code03,,
2010,Prozent,.,Männlich,Niedersachsen,code03,,
2011,Prozent,.,Männlich,Niedersachsen,code03,,
2012,Prozent,.,Männlich,Niedersachsen,code03,,
2014,Prozent,.,Männlich,Niedersachsen,code03,,
2015,Prozent,.,Männlich,Niedersachsen,code03,,
2016,Prozent,.,Männlich,Niedersachsen,code03,,
2018,Prozent,.,Männlich,Niedersachsen,code03,,
2019,Prozent,.,Männlich,Niedersachsen,code03,,
2020,Prozent,.,Männlich,Niedersachsen,code03,,
1999,Prozent,,Männlich,Nordrhein-Westfalen,code05,,11.001
2003,Prozent,,Männlich,Nordrhein-Westfalen,code05,,12.668
2005,Prozent,,Männlich,Nordrhein-Westfalen,code05,,13.359
2009,Prozent,,Männlich,Nordrhein-Westfalen,code05,,14.77
2013,Prozent,,Männlich,Nordrhein-Westfalen,code05,,16.444
2017,Prozent,,Männlich,Nordrhein-Westfalen,code05,,16.886
2021,Prozent,,Männlich,Nordrhein-Westfalen,code05,,18.556
2000,Prozent,.,Männlich,Nordrhein-Westfalen,code05,,
2001,Prozent,.,Männlich,Nordrhein-Westfalen,code05,,
2002,Prozent,.,Männlich,Nordrhein-Westfalen,code05,,
2004,Prozent,.,Männlich,Nordrhein-Westfalen,code05,,
2006,Prozent,.,Männlich,Nordrhein-Westfalen,code05,,
2007,Prozent,.,Männlich,Nordrhein-Westfalen,code05,,
2008,Prozent,.,Männlich,Nordrhein-Westfalen,code05,,
2010,Prozent,.,Männlich,Nordrhein-Westfalen,code05,,
2011,Prozent,.,Männlich,Nordrhein-Westfalen,code05,,
2012,Prozent,.,Männlich,Nordrhein-Westfalen,code05,,
2014,Prozent,.,Männlich,Nordrhein-Westfalen,code05,,
2015,Prozent,.,Männlich,Nordrhein-Westfalen,code05,,
2016,Prozent,.,Männlich,Nordrhein-Westfalen,code05,,
2018,Prozent,.,Männlich,Nordrhein-Westfalen,code05,,
2019,Prozent,.,Männlich,Nordrhein-Westfalen,code05,,
2020,Prozent,.,Männlich,Nordrhein-Westfalen,code05,,
1999,Prozent,,Männlich,Rheinland-Pfalz,code07,,11.727
2003,Prozent,,Männlich,Rheinland-Pfalz,code07,,13.281
2005,Prozent,,Männlich,Rheinland-Pfalz,code07,,14.264
2009,Prozent,,Männlich,Rheinland-Pfalz,code07,,15.394
2013,Prozent,,Männlich,Rheinland-Pfalz,code07,,17.158
2017,Prozent,,Männlich,Rheinland-Pfalz,code07,,18.091
2021,Prozent,,Männlich,Rheinland-Pfalz,code07,,19.923
2000,Prozent,.,Männlich,Rheinland-Pfalz,code07,,
2001,Prozent,.,Männlich,Rheinland-Pfalz,code07,,
2002,Prozent,.,Männlich,Rheinland-Pfalz,code07,,
2004,Prozent,.,Männlich,Rheinland-Pfalz,code07,,
2006,Prozent,.,Männlich,Rheinland-Pfalz,code07,,
2007,Prozent,.,Männlich,Rheinland-Pfalz,code07,,
2008,Prozent,.,Männlich,Rheinland-Pfalz,code07,,
2010,Prozent,.,Männlich,Rheinland-Pfalz,code07,,
2011,Prozent,.,Männlich,Rheinland-Pfalz,code07,,
2012,Prozent,.,Männlich,Rheinland-Pfalz,code07,,
2014,Prozent,.,Männlich,Rheinland-Pfalz,code07,,
2015,Prozent,.,Männlich,Rheinland-Pfalz,code07,,
2016,Prozent,.,Männlich,Rheinland-Pfalz,code07,,
2018,Prozent,.,Männlich,Rheinland-Pfalz,code07,,
2019,Prozent,.,Männlich,Rheinland-Pfalz,code07,,
2020,Prozent,.,Männlich,Rheinland-Pfalz,code07,,
1999,Prozent,,Männlich,Saarland,code10,,9.545
2003,Prozent,,Männlich,Saarland,code10,,10.37
2005,Prozent,,Männlich,Saarland,code10,,13.872
2009,Prozent,,Männlich,Saarland,code10,,15.562
2013,Prozent,,Männlich,Saarland,code10,,16.365
2017,Prozent,,Männlich,Saarland,code10,,18.154
2021,Prozent,,Männlich,Saarland,code10,,20.088
2000,Prozent,.,Männlich,Saarland,code10,,
2001,Prozent,.,Männlich,Saarland,code10,,
2002,Prozent,.,Männlich,Saarland,code10,,
2004,Prozent,.,Männlich,Saarland,code10,,
2006,Prozent,.,Männlich,Saarland,code10,,
2007,Prozent,.,Männlich,Saarland,code10,,
2008,Prozent,.,Männlich,Saarland,code10,,
2010,Prozent,.,Männlich,Saarland,code10,,
2011,Prozent,.,Männlich,Saarland,code10,,
2012,Prozent,.,Männlich,Saarland,code10,,
2014,Prozent,.,Männlich,Saarland,code10,,
2015,Prozent,.,Männlich,Saarland,code10,,
2016,Prozent,.,Männlich,Saarland,code10,,
2018,Prozent,.,Männlich,Saarland,code10,,
2019,Prozent,.,Männlich,Saarland,code10,,
2020,Prozent,.,Männlich,Saarland,code10,,
1999,Prozent,,Männlich,Sachsen,code14,,11.486
2003,Prozent,,Männlich,Sachsen,code14,,13.14
2005,Prozent,,Männlich,Sachsen,code14,,12.946
2009,Prozent,,Männlich,Sachsen,code14,,13.384
2013,Prozent,,Männlich,Sachsen,code14,,14.278
2017,Prozent,,Männlich,Sachsen,code14,,15.772
2021,Prozent,,Männlich,Sachsen,code14,,15.576
2000,Prozent,.,Männlich,Sachsen,code14,,
2001,Prozent,.,Männlich,Sachsen,code14,,
2002,Prozent,.,Männlich,Sachsen,code14,,
2004,Prozent,.,Männlich,Sachsen,code14,,
2006,Prozent,.,Männlich,Sachsen,code14,,
2007,Prozent,.,Männlich,Sachsen,code14,,
2008,Prozent,.,Männlich,Sachsen,code14,,
2010,Prozent,.,Männlich,Sachsen,code14,,
2011,Prozent,.,Männlich,Sachsen,code14,,
2012,Prozent,.,Männlich,Sachsen,code14,,
2014,Prozent,.,Männlich,Sachsen,code14,,
2015,Prozent,.,Männlich,Sachsen,code14,,
2016,Prozent,.,Männlich,Sachsen,code14,,
2018,Prozent,.,Männlich,Sachsen,code14,,
2019,Prozent,.,Männlich,Sachsen,code14,,
2020,Prozent,.,Männlich,Sachsen,code14,,
1999,Prozent,,Männlich,Sachsen-Anhalt,code15,,13.609
2003,Prozent,,Männlich,Sachsen-Anhalt,code15,,14.71
2005,Prozent,,Männlich,Sachsen-Anhalt,code15,,15.755
2009,Prozent,,Männlich,Sachsen-Anhalt,code15,,15.801
2013,Prozent,,Männlich,Sachsen-Anhalt,code15,,17.477
2017,Prozent,,Männlich,Sachsen-Anhalt,code15,,18.706
2021,Prozent,,Männlich,Sachsen-Anhalt,code15,,17.078
2000,Prozent,.,Männlich,Sachsen-Anhalt,code15,,
2001,Prozent,.,Männlich,Sachsen-Anhalt,code15,,
2002,Prozent,.,Männlich,Sachsen-Anhalt,code15,,
2004,Prozent,.,Männlich,Sachsen-Anhalt,code15,,
2006,Prozent,.,Männlich,Sachsen-Anhalt,code15,,
2007,Prozent,.,Männlich,Sachsen-Anhalt,code15,,
2008,Prozent,.,Männlich,Sachsen-Anhalt,code15,,
2010,Prozent,.,Männlich,Sachsen-Anhalt,code15,,
2011,Prozent,.,Männlich,Sachsen-Anhalt,code15,,
2012,Prozent,.,Männlich,Sachsen-Anhalt,code15,,
2014,Prozent,.,Männlich,Sachsen-Anhalt,code15,,
2015,Prozent,.,Männlich,Sachsen-Anhalt,code15,,
2016,Prozent,.,Männlich,Sachsen-Anhalt,code15,,
2018,Prozent,.,Männlich,Sachsen-Anhalt,code15,,
2019,Prozent,.,Männlich,Sachsen-Anhalt,code15,,
2020,Prozent,.,Männlich,Sachsen-Anhalt,code15,,
1999,Prozent,,Männlich,Schleswig-Holstein,code01,,10.106
2003,Prozent,,Männlich,Schleswig-Holstein,code01,,11.019
2005,Prozent,,Männlich,Schleswig-Holstein,code01,,12.484
2009,Prozent,,Männlich,Schleswig-Holstein,code01,,13.974
2013,Prozent,,Männlich,Schleswig-Holstein,code01,,14.95
2017,Prozent,,Männlich,Schleswig-Holstein,code01,,16.843
2021,Prozent,,Männlich,Schleswig-Holstein,code01,,19.078
2000,Prozent,.,Männlich,Schleswig-Holstein,code01,,
2001,Prozent,.,Männlich,Schleswig-Holstein,code01,,
2002,Prozent,.,Männlich,Schleswig-Holstein,code01,,
2004,Prozent,.,Männlich,Schleswig-Holstein,code01,,
2006,Prozent,.,Männlich,Schleswig-Holstein,code01,,
2007,Prozent,.,Männlich,Schleswig-Holstein,code01,,
2008,Prozent,.,Männlich,Schleswig-Holstein,code01,,
2010,Prozent,.,Männlich,Schleswig-Holstein,code01,,
2011,Prozent,.,Männlich,Schleswig-Holstein,code01,,
2012,Prozent,.,Männlich,Schleswig-Holstein,code01,,
2014,Prozent,.,Männlich,Schleswig-Holstein,code01,,
2015,Prozent,.,Männlich,Schleswig-Holstein,code01,,
2016,Prozent,.,Männlich,Schleswig-Holstein,code01,,
2018,Prozent,.,Männlich,Schleswig-Holstein,code01,,
2019,Prozent,.,Männlich,Schleswig-Holstein,code01,,
2020,Prozent,.,Männlich,Schleswig-Holstein,code01,,
1999,Prozent,,Männlich,Thüringen,code16,,14.3
2003,Prozent,,Männlich,Thüringen,code16,,13.129
2005,Prozent,,Männlich,Thüringen,code16,,14.549
2009,Prozent,,Männlich,Thüringen,code16,,15.579
2013,Prozent,,Männlich,Thüringen,code16,,15.858
2017,Prozent,,Männlich,Thüringen,code16,,18.608
2021,Prozent,,Männlich,Thüringen,code16,,19.585
2000,Prozent,.,Männlich,Thüringen,code16,,
2001,Prozent,.,Männlich,Thüringen,code16,,
2002,Prozent,.,Männlich,Thüringen,code16,,
2004,Prozent,.,Männlich,Thüringen,code16,,
2006,Prozent,.,Männlich,Thüringen,code16,,
2007,Prozent,.,Männlich,Thüringen,code16,,
2008,Prozent,.,Männlich,Thüringen,code16,,
2010,Prozent,.,Männlich,Thüringen,code16,,
2011,Prozent,.,Männlich,Thüringen,code16,,
2012,Prozent,.,Männlich,Thüringen,code16,,
2014,Prozent,.,Männlich,Thüringen,code16,,
2015,Prozent,.,Männlich,Thüringen,code16,,
2016,Prozent,.,Männlich,Thüringen,code16,,
2018,Prozent,.,Männlich,Thüringen,code16,,
2019,Prozent,.,Männlich,Thüringen,code16,,
2020,Prozent,.,Männlich,Thüringen,code16,,
1999,Prozent,,Männlich,,,18 bis unter 20 Jahre,
2003,Prozent,.,Männlich,,,18 bis unter 20 Jahre,
2005,Prozent,.,Männlich,,,18 bis unter 20 Jahre,
2009,Prozent,.,Männlich,,,18 bis unter 20 Jahre,
2013,Prozent,,Männlich,,,18 bis unter 20 Jahre,4.058
2017,Prozent,,Männlich,,,18 bis unter 20 Jahre,4.955
2021,Prozent,,Männlich,,,18 bis unter 20 Jahre,6.553
2000,Prozent,.,Männlich,,,18 bis unter 20 Jahre,
2001,Prozent,.,Männlich,,,18 bis unter 20 Jahre,
2002,Prozent,.,Männlich,,,18 bis unter 20 Jahre,
2004,Prozent,.,Männlich,,,18 bis unter 20 Jahre,
2006,Prozent,.,Männlich,,,18 bis unter 20 Jahre,
2007,Prozent,.,Männlich,,,18 bis unter 20 Jahre,
2008,Prozent,.,Männlich,,,18 bis unter 20 Jahre,
2010,Prozent,.,Männlich,,,18 bis unter 20 Jahre,
2011,Prozent,.,Männlich,,,18 bis unter 20 Jahre,
2012,Prozent,.,Männlich,,,18 bis unter 20 Jahre,
2014,Prozent,.,Männlich,,,18 bis unter 20 Jahre,
2015,Prozent,.,Männlich,,,18 bis unter 20 Jahre,
2016,Prozent,.,Männlich,,,18 bis unter 20 Jahre,
2018,Prozent,.,Männlich,,,18 bis unter 20 Jahre,
2019,Prozent,.,Männlich,,,18 bis unter 20 Jahre,
2020,Prozent,.,Männlich,,,18 bis unter 20 Jahre,
1999,Prozent,,Männlich,,,20 bis unter 25 Jahre,
2003,Prozent,.,Männlich,,,20 bis unter 25 Jahre,
2005,Prozent,.,Männlich,,,20 bis unter 25 Jahre,
2009,Prozent,.,Männlich,,,20 bis unter 25 Jahre,
2013,Prozent,,Männlich,,,20 bis unter 25 Jahre,6.166
2017,Prozent,,Männlich,,,20 bis unter 25 Jahre,6.973
2021,Prozent,,Männlich,,,20 bis unter 25 Jahre,7.308
2000,Prozent,.,Männlich,,,20 bis unter 25 Jahre,
2001,Prozent,.,Männlich,,,20 bis unter 25 Jahre,
2002,Prozent,.,Männlich,,,20 bis unter 25 Jahre,
2004,Prozent,.,Männlich,,,20 bis unter 25 Jahre,
2006,Prozent,.,Männlich,,,20 bis unter 25 Jahre,
2007,Prozent,.,Männlich,,,20 bis unter 25 Jahre,
2008,Prozent,.,Männlich,,,20 bis unter 25 Jahre,
2010,Prozent,.,Männlich,,,20 bis unter 25 Jahre,
2011,Prozent,.,Männlich,,,20 bis unter 25 Jahre,
2012,Prozent,.,Männlich,,,20 bis unter 25 Jahre,
2014,Prozent,.,Männlich,,,20 bis unter 25 Jahre,
2015,Prozent,.,Männlich,,,20 bis unter 25 Jahre,
2016,Prozent,.,Männlich,,,20 bis unter 25 Jahre,
2018,Prozent,.,Männlich,,,20 bis unter 25 Jahre,
2019,Prozent,.,Männlich,,,20 bis unter 25 Jahre,
2020,Prozent,.,Männlich,,,20 bis unter 25 Jahre,
1999,Prozent,,Männlich,,,25 bis unter 30 Jahre,
2003,Prozent,.,Männlich,,,25 bis unter 30 Jahre,
2005,Prozent,.,Männlich,,,25 bis unter 30 Jahre,
2009,Prozent,.,Männlich,,,25 bis unter 30 Jahre,
2013,Prozent,,Männlich,,,25 bis unter 30 Jahre,8.808
2017,Prozent,,Männlich,,,25 bis unter 30 Jahre,10.569
2021,Prozent,,Männlich,,,25 bis unter 30 Jahre,12.572
2000,Prozent,.,Männlich,,,25 bis unter 30 Jahre,
2001,Prozent,.,Männlich,,,25 bis unter 30 Jahre,
2002,Prozent,.,Männlich,,,25 bis unter 30 Jahre,
2004,Prozent,.,Männlich,,,25 bis unter 30 Jahre,
2006,Prozent,.,Männlich,,,25 bis unter 30 Jahre,
2007,Prozent,.,Männlich,,,25 bis unter 30 Jahre,
2008,Prozent,.,Männlich,,,25 bis unter 30 Jahre,
2010,Prozent,.,Männlich,,,25 bis unter 30 Jahre,
2011,Prozent,.,Männlich,,,25 bis unter 30 Jahre,
2012,Prozent,.,Männlich,,,25 bis unter 30 Jahre,
2014,Prozent,.,Männlich,,,25 bis unter 30 Jahre,
2015,Prozent,.,Männlich,,,25 bis unter 30 Jahre,
2016,Prozent,.,Männlich,,,25 bis unter 30 Jahre,
2018,Prozent,.,Männlich,,,25 bis unter 30 Jahre,
2019,Prozent,.,Männlich,,,25 bis unter 30 Jahre,
2020,Prozent,.,Männlich,,,25 bis unter 30 Jahre,
1999,Prozent,,Männlich,,,30 bis unter 35 Jahre,
2003,Prozent,.,Männlich,,,30 bis unter 35 Jahre,
2005,Prozent,.,Männlich,,,30 bis unter 35 Jahre,
2009,Prozent,.,Männlich,,,30 bis unter 35 Jahre,
2013,Prozent,,Männlich,,,30 bis unter 35 Jahre,12.162
2017,Prozent,,Männlich,,,30 bis unter 35 Jahre,13.395
2021,Prozent,,Männlich,,,30 bis unter 35 Jahre,15.416
2000,Prozent,.,Männlich,,,30 bis unter 35 Jahre,
2001,Prozent,.,Männlich,,,30 bis unter 35 Jahre,
2002,Prozent,.,Männlich,,,30 bis unter 35 Jahre,
2004,Prozent,.,Männlich,,,30 bis unter 35 Jahre,
2006,Prozent,.,Männlich,,,30 bis unter 35 Jahre,
2007,Prozent,.,Männlich,,,30 bis unter 35 Jahre,
2008,Prozent,.,Männlich,,,30 bis unter 35 Jahre,
2010,Prozent,.,Männlich,,,30 bis unter 35 Jahre,
2011,Prozent,.,Männlich,,,30 bis unter 35 Jahre,
2012,Prozent,.,Männlich,,,30 bis unter 35 Jahre,
2014,Prozent,.,Männlich,,,30 bis unter 35 Jahre,
2015,Prozent,.,Männlich,,,30 bis unter 35 Jahre,
2016,Prozent,.,Männlich,,,30 bis unter 35 Jahre,
2018,Prozent,.,Männlich,,,30 bis unter 35 Jahre,
2019,Prozent,.,Männlich,,,30 bis unter 35 Jahre,
2020,Prozent,.,Männlich,,,30 bis unter 35 Jahre,
1999,Prozent,,Männlich,,,35 bis unter 40 Jahre,
2003,Prozent,.,Männlich,,,35 bis unter 40 Jahre,
2005,Prozent,.,Männlich,,,35 bis unter 40 Jahre,
2009,Prozent,.,Männlich,,,35 bis unter 40 Jahre,
2013,Prozent,,Männlich,,,35 bis unter 40 Jahre,14.883
2017,Prozent,,Männlich,,,35 bis unter 40 Jahre,15.493
2021,Prozent,,Männlich,,,35 bis unter 40 Jahre,17.247
2000,Prozent,.,Männlich,,,35 bis unter 40 Jahre,
2001,Prozent,.,Männlich,,,35 bis unter 40 Jahre,
2002,Prozent,.,Männlich,,,35 bis unter 40 Jahre,
2004,Prozent,.,Männlich,,,35 bis unter 40 Jahre,
2006,Prozent,.,Männlich,,,35 bis unter 40 Jahre,
2007,Prozent,.,Männlich,,,35 bis unter 40 Jahre,
2008,Prozent,.,Männlich,,,35 bis unter 40 Jahre,
2010,Prozent,.,Männlich,,,35 bis unter 40 Jahre,
2011,Prozent,.,Männlich,,,35 bis unter 40 Jahre,
2012,Prozent,.,Männlich,,,35 bis unter 40 Jahre,
2014,Prozent,.,Männlich,,,35 bis unter 40 Jahre,
2015,Prozent,.,Männlich,,,35 bis unter 40 Jahre,
2016,Prozent,.,Männlich,,,35 bis unter 40 Jahre,
2018,Prozent,.,Männlich,,,35 bis unter 40 Jahre,
2019,Prozent,.,Männlich,,,35 bis unter 40 Jahre,
2020,Prozent,.,Männlich,,,35 bis unter 40 Jahre,
1999,Prozent,,Männlich,,,40 bis unter 45 Jahre,
2003,Prozent,.,Männlich,,,40 bis unter 45 Jahre,
2005,Prozent,.,Männlich,,,40 bis unter 45 Jahre,
2009,Prozent,.,Männlich,,,40 bis unter 45 Jahre,
2013,Prozent,,Männlich,,,40 bis unter 45 Jahre,16.774
2017,Prozent,,Männlich,,,40 bis unter 45 Jahre,18.725
2021,Prozent,,Männlich,,,40 bis unter 45 Jahre,19.522
2000,Prozent,.,Männlich,,,40 bis unter 45 Jahre,
2001,Prozent,.,Männlich,,,40 bis unter 45 Jahre,
2002,Prozent,.,Männlich,,,40 bis unter 45 Jahre,
2004,Prozent,.,Männlich,,,40 bis unter 45 Jahre,
2006,Prozent,.,Männlich,,,40 bis unter 45 Jahre,
2007,Prozent,.,Männlich,,,40 bis unter 45 Jahre,
2008,Prozent,.,Männlich,,,40 bis unter 45 Jahre,
2010,Prozent,.,Männlich,,,40 bis unter 45 Jahre,
2011,Prozent,.,Männlich,,,40 bis unter 45 Jahre,
2012,Prozent,.,Männlich,,,40 bis unter 45 Jahre,
2014,Prozent,.,Männlich,,,40 bis unter 45 Jahre,
2015,Prozent,.,Männlich,,,40 bis unter 45 Jahre,
2016,Prozent,.,Männlich,,,40 bis unter 45 Jahre,
2018,Prozent,.,Männlich,,,40 bis unter 45 Jahre,
2019,Prozent,.,Männlich,,,40 bis unter 45 Jahre,
2020,Prozent,.,Männlich,,,40 bis unter 45 Jahre,
1999,Prozent,,Männlich,,,45 bis unter 50 Jahre,
2003,Prozent,.,Männlich,,,45 bis unter 50 Jahre,
2005,Prozent,.,Männlich,,,45 bis unter 50 Jahre,
2009,Prozent,.,Männlich,,,45 bis unter 50 Jahre,
2013,Prozent,,Männlich,,,45 bis unter 50 Jahre,17.912
2017,Prozent,,Männlich,,,45 bis unter 50 Jahre,19.369
2021,Prozent,,Männlich,,,45 bis unter 50 Jahre,23.49
2000,Prozent,.,Männlich,,,45 bis unter 50 Jahre,
2001,Prozent,.,Männlich,,,45 bis unter 50 Jahre,
2002,Prozent,.,Männlich,,,45 bis unter 50 Jahre,
2004,Prozent,.,Männlich,,,45 bis unter 50 Jahre,
2006,Prozent,.,Männlich,,,45 bis unter 50 Jahre,
2007,Prozent,.,Männlich,,,45 bis unter 50 Jahre,
2008,Prozent,.,Männlich,,,45 bis unter 50 Jahre,
2010,Prozent,.,Männlich,,,45 bis unter 50 Jahre,
2011,Prozent,.,Männlich,,,45 bis unter 50 Jahre,
2012,Prozent,.,Männlich,,,45 bis unter 50 Jahre,
2014,Prozent,.,Männlich,,,45 bis unter 50 Jahre,
2015,Prozent,.,Männlich,,,45 bis unter 50 Jahre,
2016,Prozent,.,Männlich,,,45 bis unter 50 Jahre,
2018,Prozent,.,Männlich,,,45 bis unter 50 Jahre,
2019,Prozent,.,Männlich,,,45 bis unter 50 Jahre,
2020,Prozent,.,Männlich,,,45 bis unter 50 Jahre,
1999,Prozent,,Männlich,,,50 bis unter 55 Jahre,
2003,Prozent,.,Männlich,,,50 bis unter 55 Jahre,
2005,Prozent,.,Männlich,,,50 bis unter 55 Jahre,
2009,Prozent,.,Männlich,,,50 bis unter 55 Jahre,
2013,Prozent,,Männlich,,,50 bis unter 55 Jahre,20.19
2017,Prozent,,Männlich,,,50 bis unter 55 Jahre,20.941
2021,Prozent,,Männlich,,,50 bis unter 55 Jahre,21.825
2000,Prozent,.,Männlich,,,50 bis unter 55 Jahre,
2001,Prozent,.,Männlich,,,50 bis unter 55 Jahre,
2002,Prozent,.,Männlich,,,50 bis unter 55 Jahre,
2004,Prozent,.,Männlich,,,50 bis unter 55 Jahre,
2006,Prozent,.,Männlich,,,50 bis unter 55 Jahre,
