Year,Units,Series,COMMENT_OBS_0,Geschlecht,Bundesland,GeoCode,Value
2007,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Mecklenburg-Vorpommern,code13,51.5
2008,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Mecklenburg-Vorpommern,code13,53.8
2009,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Mecklenburg-Vorpommern,code13,57.4
2010,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Mecklenburg-Vorpommern,code13,60.6
2011,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Mecklenburg-Vorpommern,code13,60.4
2012,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Mecklenburg-Vorpommern,code13,62.5
2013,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Mecklenburg-Vorpommern,code13,60.0
2014,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Mecklenburg-Vorpommern,code13,60.4
2015,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Mecklenburg-Vorpommern,code13,62.8
2016,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Mecklenburg-Vorpommern,code13,64.9
2017,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Mecklenburg-Vorpommern,code13,63.6
2018,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Mecklenburg-Vorpommern,code13,65.8
2019,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Mecklenburg-Vorpommern,code13,68.3
2020,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Mecklenburg-Vorpommern,code13,65.5
2021,Prozent,b) Ältere (55- bis 64-Jährige),r,Männlich,Mecklenburg-Vorpommern,code13,69.1
2022,Prozent,b) Ältere (55- bis 64-Jährige),r,Männlich,Mecklenburg-Vorpommern,code13,70.8
2023,Prozent,b) Ältere (55- bis 64-Jährige),r,Männlich,Mecklenburg-Vorpommern,code13,71.2
2024,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Mecklenburg-Vorpommern,code13,69.8
2030,Prozent,b) Ältere (55- bis 64-Jährige),…,Männlich,Mecklenburg-Vorpommern,code13,
2000,Prozent,b) Ältere (55- bis 64-Jährige),,,Niedersachsen,code03,39.1
2001,Prozent,b) Ältere (55- bis 64-Jährige),,,Niedersachsen,code03,38.1
2002,Prozent,b) Ältere (55- bis 64-Jährige),,,Niedersachsen,code03,37.8
2003,Prozent,b) Ältere (55- bis 64-Jährige),,,Niedersachsen,code03,39.0
2004,Prozent,b) Ältere (55- bis 64-Jährige),,,Niedersachsen,code03,40.4
2005,Prozent,b) Ältere (55- bis 64-Jährige),,,Niedersachsen,code03,45.5
2006,Prozent,b) Ältere (55- bis 64-Jährige),,,Niedersachsen,code03,47.4
2007,Prozent,b) Ältere (55- bis 64-Jährige),,,Niedersachsen,code03,50.9
2008,Prozent,b) Ältere (55- bis 64-Jährige),,,Niedersachsen,code03,53.3
2009,Prozent,b) Ältere (55- bis 64-Jährige),,,Niedersachsen,code03,55.2
2010,Prozent,b) Ältere (55- bis 64-Jährige),,,Niedersachsen,code03,56.8
2011,Prozent,b) Ältere (55- bis 64-Jährige),,,Niedersachsen,code03,59.5
2012,Prozent,b) Ältere (55- bis 64-Jährige),,,Niedersachsen,code03,61.7
2013,Prozent,b) Ältere (55- bis 64-Jährige),,,Niedersachsen,code03,64.2
2014,Prozent,b) Ältere (55- bis 64-Jährige),,,Niedersachsen,code03,66.4
2015,Prozent,b) Ältere (55- bis 64-Jährige),,,Niedersachsen,code03,66.7
2016,Prozent,b) Ältere (55- bis 64-Jährige),,,Niedersachsen,code03,67.9
2017,Prozent,b) Ältere (55- bis 64-Jährige),,,Niedersachsen,code03,70.0
2018,Prozent,b) Ältere (55- bis 64-Jährige),,,Niedersachsen,code03,71.4
2019,Prozent,b) Ältere (55- bis 64-Jährige),,,Niedersachsen,code03,72.4
2020,Prozent,b) Ältere (55- bis 64-Jährige),,,Niedersachsen,code03,71.6
2021,Prozent,b) Ältere (55- bis 64-Jährige),r,,Niedersachsen,code03,71.4
2022,Prozent,b) Ältere (55- bis 64-Jährige),r,,Niedersachsen,code03,74.0
2023,Prozent,b) Ältere (55- bis 64-Jährige),,,Niedersachsen,code03,76.0
2024,Prozent,b) Ältere (55- bis 64-Jährige),,,Niedersachsen,code03,75.7
2030,Prozent,b) Ältere (55- bis 64-Jährige),…,,Niedersachsen,code03,
2000,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Niedersachsen,code03,29.6
2001,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Niedersachsen,code03,29.5
2002,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Niedersachsen,code03,27.6
2003,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Niedersachsen,code03,29.9
2004,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Niedersachsen,code03,31.9
2005,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Niedersachsen,code03,37.4
2006,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Niedersachsen,code03,39.0
2007,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Niedersachsen,code03,41.7
2008,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Niedersachsen,code03,45.2
2009,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Niedersachsen,code03,47.1
2010,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Niedersachsen,code03,48.7
2011,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Niedersachsen,code03,52.3
2012,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Niedersachsen,code03,55.4
2013,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Niedersachsen,code03,58.2
2014,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Niedersachsen,code03,61.1
2015,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Niedersachsen,code03,62.2
2016,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Niedersachsen,code03,61.9
2017,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Niedersachsen,code03,64.8
2018,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Niedersachsen,code03,66.8
2019,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Niedersachsen,code03,68.1
2020,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Niedersachsen,code03,67.5
2021,Prozent,b) Ältere (55- bis 64-Jährige),r,Weiblich,Niedersachsen,code03,66.7
2022,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Niedersachsen,code03,70.8
2023,Prozent,b) Ältere (55- bis 64-Jährige),r,Weiblich,Niedersachsen,code03,72.5
2024,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Niedersachsen,code03,71.4
2030,Prozent,b) Ältere (55- bis 64-Jährige),…,Weiblich,Niedersachsen,code03,
2000,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Niedersachsen,code03,48.2
2001,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Niedersachsen,code03,46.3
2002,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Niedersachsen,code03,47.6
2003,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Niedersachsen,code03,47.7
2004,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Niedersachsen,code03,49.0
2005,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Niedersachsen,code03,53.5
2006,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Niedersachsen,code03,55.7
2007,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Niedersachsen,code03,60.2
2008,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Niedersachsen,code03,61.4
2009,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Niedersachsen,code03,63.5
2010,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Niedersachsen,code03,65.1
2011,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Niedersachsen,code03,66.8
2012,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Niedersachsen,code03,68.0
2013,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Niedersachsen,code03,70.4
2014,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Niedersachsen,code03,71.9
2015,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Niedersachsen,code03,71.4
2016,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Niedersachsen,code03,73.9
2017,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Niedersachsen,code03,75.3
2018,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Niedersachsen,code03,76.3
2019,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Niedersachsen,code03,77.0
2020,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Niedersachsen,code03,75.7
2021,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Niedersachsen,code03,76.1
2022,Prozent,b) Ältere (55- bis 64-Jährige),r,Männlich,Niedersachsen,code03,77.3
2023,Prozent,b) Ältere (55- bis 64-Jährige),r,Männlich,Niedersachsen,code03,79.5
2024,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Niedersachsen,code03,80.1
2030,Prozent,b) Ältere (55- bis 64-Jährige),…,Männlich,Niedersachsen,code03,
2000,Prozent,b) Ältere (55- bis 64-Jährige),,,Nordrhein-Westfalen,code05,34.0
2001,Prozent,b) Ältere (55- bis 64-Jährige),,,Nordrhein-Westfalen,code05,35.9
2002,Prozent,b) Ältere (55- bis 64-Jährige),,,Nordrhein-Westfalen,code05,36.0
2003,Prozent,b) Ältere (55- bis 64-Jährige),,,Nordrhein-Westfalen,code05,37.8
2004,Prozent,b) Ältere (55- bis 64-Jährige),,,Nordrhein-Westfalen,code05,39.8
2005,Prozent,b) Ältere (55- bis 64-Jährige),,,Nordrhein-Westfalen,code05,43.0
2006,Prozent,b) Ältere (55- bis 64-Jährige),,,Nordrhein-Westfalen,code05,45.5
2007,Prozent,b) Ältere (55- bis 64-Jährige),,,Nordrhein-Westfalen,code05,48.6
2008,Prozent,b) Ältere (55- bis 64-Jährige),,,Nordrhein-Westfalen,code05,50.5
2009,Prozent,b) Ältere (55- bis 64-Jährige),,,Nordrhein-Westfalen,code05,52.9
2010,Prozent,b) Ältere (55- bis 64-Jährige),,,Nordrhein-Westfalen,code05,54.6
2011,Prozent,b) Ältere (55- bis 64-Jährige),,,Nordrhein-Westfalen,code05,57.3
2012,Prozent,b) Ältere (55- bis 64-Jährige),,,Nordrhein-Westfalen,code05,59.0
2013,Prozent,b) Ältere (55- bis 64-Jährige),,,Nordrhein-Westfalen,code05,60.5
2014,Prozent,b) Ältere (55- bis 64-Jährige),,,Nordrhein-Westfalen,code05,62.9
2015,Prozent,b) Ältere (55- bis 64-Jährige),,,Nordrhein-Westfalen,code05,62.8
2016,Prozent,b) Ältere (55- bis 64-Jährige),,,Nordrhein-Westfalen,code05,65.7
2017,Prozent,b) Ältere (55- bis 64-Jährige),,,Nordrhein-Westfalen,code05,66.8
2018,Prozent,b) Ältere (55- bis 64-Jährige),,,Nordrhein-Westfalen,code05,68.2
2019,Prozent,b) Ältere (55- bis 64-Jährige),,,Nordrhein-Westfalen,code05,69.7
2020,Prozent,b) Ältere (55- bis 64-Jährige),,,Nordrhein-Westfalen,code05,67.7
2021,Prozent,b) Ältere (55- bis 64-Jährige),r,,Nordrhein-Westfalen,code05,68.8
2022,Prozent,b) Ältere (55- bis 64-Jährige),r,,Nordrhein-Westfalen,code05,71.7
2023,Prozent,b) Ältere (55- bis 64-Jährige),r,,Nordrhein-Westfalen,code05,72.6
2024,Prozent,b) Ältere (55- bis 64-Jährige),,,Nordrhein-Westfalen,code05,72.7
2030,Prozent,b) Ältere (55- bis 64-Jährige),…,,Nordrhein-Westfalen,code05,
2000,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Nordrhein-Westfalen,code05,24.5
2001,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Nordrhein-Westfalen,code05,26.6
2002,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Nordrhein-Westfalen,code05,27.2
2003,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Nordrhein-Westfalen,code05,29.1
2004,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Nordrhein-Westfalen,code05,30.6
2005,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Nordrhein-Westfalen,code05,35.0
2006,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Nordrhein-Westfalen,code05,37.2
2007,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Nordrhein-Westfalen,code05,39.2
2008,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Nordrhein-Westfalen,code05,41.5
2009,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Nordrhein-Westfalen,code05,44.1
2010,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Nordrhein-Westfalen,code05,46.9
2011,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Nordrhein-Westfalen,code05,49.5
2012,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Nordrhein-Westfalen,code05,50.8
2013,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Nordrhein-Westfalen,code05,53.3
2014,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Nordrhein-Westfalen,code05,55.6
2015,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Nordrhein-Westfalen,code05,56.6
2016,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Nordrhein-Westfalen,code05,59.9
2017,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Nordrhein-Westfalen,code05,61.3
2018,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Nordrhein-Westfalen,code05,62.8
2019,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Nordrhein-Westfalen,code05,64.7
2020,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Nordrhein-Westfalen,code05,63.0
2021,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Nordrhein-Westfalen,code05,63.9
2022,Prozent,b) Ältere (55- bis 64-Jährige),r,Weiblich,Nordrhein-Westfalen,code05,66.3
2023,Prozent,b) Ältere (55- bis 64-Jährige),r,Weiblich,Nordrhein-Westfalen,code05,68.3
2024,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Nordrhein-Westfalen,code05,68.8
2030,Prozent,b) Ältere (55- bis 64-Jährige),…,Weiblich,Nordrhein-Westfalen,code05,
2000,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Nordrhein-Westfalen,code05,43.6
2001,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Nordrhein-Westfalen,code05,45.3
2002,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Nordrhein-Westfalen,code05,44.8
2003,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Nordrhein-Westfalen,code05,46.4
2004,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Nordrhein-Westfalen,code05,49.1
2005,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Nordrhein-Westfalen,code05,51.2
2006,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Nordrhein-Westfalen,code05,54.0
2007,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Nordrhein-Westfalen,code05,58.3
2008,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Nordrhein-Westfalen,code05,59.9
2009,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Nordrhein-Westfalen,code05,62.1
2010,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Nordrhein-Westfalen,code05,62.7
2011,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Nordrhein-Westfalen,code05,65.5
2012,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Nordrhein-Westfalen,code05,67.9
2013,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Nordrhein-Westfalen,code05,68.4
2014,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Nordrhein-Westfalen,code05,70.7
2015,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Nordrhein-Westfalen,code05,69.4
2016,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Nordrhein-Westfalen,code05,71.9
2017,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Nordrhein-Westfalen,code05,72.5
2018,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Nordrhein-Westfalen,code05,73.7
2019,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Nordrhein-Westfalen,code05,74.9
2020,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Nordrhein-Westfalen,code05,72.6
2021,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Nordrhein-Westfalen,code05,73.9
2022,Prozent,b) Ältere (55- bis 64-Jährige),r,Männlich,Nordrhein-Westfalen,code05,77.3
2023,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Nordrhein-Westfalen,code05,77.0
2024,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Nordrhein-Westfalen,code05,76.7
2030,Prozent,b) Ältere (55- bis 64-Jährige),…,Männlich,Nordrhein-Westfalen,code05,
2000,Prozent,b) Ältere (55- bis 64-Jährige),,,Rheinland-Pfalz,code07,36.2
2001,Prozent,b) Ältere (55- bis 64-Jährige),,,Rheinland-Pfalz,code07,36.4
2002,Prozent,b) Ältere (55- bis 64-Jährige),,,Rheinland-Pfalz,code07,37.8
2003,Prozent,b) Ältere (55- bis 64-Jährige),,,Rheinland-Pfalz,code07,39.5
2004,Prozent,b) Ältere (55- bis 64-Jährige),,,Rheinland-Pfalz,code07,41.4
2005,Prozent,b) Ältere (55- bis 64-Jährige),,,Rheinland-Pfalz,code07,47.7
2006,Prozent,b) Ältere (55- bis 64-Jährige),,,Rheinland-Pfalz,code07,50.2
2007,Prozent,b) Ältere (55- bis 64-Jährige),,,Rheinland-Pfalz,code07,53.6
2008,Prozent,b) Ältere (55- bis 64-Jährige),,,Rheinland-Pfalz,code07,55.7
2009,Prozent,b) Ältere (55- bis 64-Jährige),,,Rheinland-Pfalz,code07,57.1
2010,Prozent,b) Ältere (55- bis 64-Jährige),,,Rheinland-Pfalz,code07,58.4
2011,Prozent,b) Ältere (55- bis 64-Jährige),,,Rheinland-Pfalz,code07,59.7
2012,Prozent,b) Ältere (55- bis 64-Jährige),,,Rheinland-Pfalz,code07,61.7
2013,Prozent,b) Ältere (55- bis 64-Jährige),,,Rheinland-Pfalz,code07,63.7
2014,Prozent,b) Ältere (55- bis 64-Jährige),,,Rheinland-Pfalz,code07,65.3
2015,Prozent,b) Ältere (55- bis 64-Jährige),,,Rheinland-Pfalz,code07,65.7
2016,Prozent,b) Ältere (55- bis 64-Jährige),,,Rheinland-Pfalz,code07,68.5
2017,Prozent,b) Ältere (55- bis 64-Jährige),,,Rheinland-Pfalz,code07,70.2
2018,Prozent,b) Ältere (55- bis 64-Jährige),,,Rheinland-Pfalz,code07,70.9
2019,Prozent,b) Ältere (55- bis 64-Jährige),,,Rheinland-Pfalz,code07,71.4
2020,Prozent,b) Ältere (55- bis 64-Jährige),,,Rheinland-Pfalz,code07,70.3
2021,Prozent,b) Ältere (55- bis 64-Jährige),r,,Rheinland-Pfalz,code07,70.4
2022,Prozent,b) Ältere (55- bis 64-Jährige),,,Rheinland-Pfalz,code07,70.5
2023,Prozent,b) Ältere (55- bis 64-Jährige),r,,Rheinland-Pfalz,code07,74.1
2024,Prozent,b) Ältere (55- bis 64-Jährige),,,Rheinland-Pfalz,code07,76.3
2030,Prozent,b) Ältere (55- bis 64-Jährige),…,,Rheinland-Pfalz,code07,
2000,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Rheinland-Pfalz,code07,27.3
2001,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Rheinland-Pfalz,code07,25.6
2002,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Rheinland-Pfalz,code07,28.4
2003,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Rheinland-Pfalz,code07,29.5
2004,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Rheinland-Pfalz,code07,31.5
2005,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Rheinland-Pfalz,code07,37.9
2006,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Rheinland-Pfalz,code07,40.4
2007,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Rheinland-Pfalz,code07,43.9
2008,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Rheinland-Pfalz,code07,44.2
2009,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Rheinland-Pfalz,code07,46.7
2010,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Rheinland-Pfalz,code07,49.0
2011,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Rheinland-Pfalz,code07,50.7
2012,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Rheinland-Pfalz,code07,53.1
2013,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Rheinland-Pfalz,code07,55.6
2014,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Rheinland-Pfalz,code07,57.6
2015,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Rheinland-Pfalz,code07,58.8
2016,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Rheinland-Pfalz,code07,63.5
2017,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Rheinland-Pfalz,code07,64.8
2018,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Rheinland-Pfalz,code07,65.2
2019,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Rheinland-Pfalz,code07,66.1
2020,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Rheinland-Pfalz,code07,65.7
2021,Prozent,b) Ältere (55- bis 64-Jährige),r,Weiblich,Rheinland-Pfalz,code07,66.7
2022,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Rheinland-Pfalz,code07,66.8
2023,Prozent,b) Ältere (55- bis 64-Jährige),r,Weiblich,Rheinland-Pfalz,code07,69.9
2024,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Rheinland-Pfalz,code07,72.4
2030,Prozent,b) Ältere (55- bis 64-Jährige),…,Weiblich,Rheinland-Pfalz,code07,
2000,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Rheinland-Pfalz,code07,45.4
2001,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Rheinland-Pfalz,code07,47.5
2002,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Rheinland-Pfalz,code07,47.1
2003,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Rheinland-Pfalz,code07,49.7
2004,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Rheinland-Pfalz,code07,51.3
2005,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Rheinland-Pfalz,code07,57.3
2006,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Rheinland-Pfalz,code07,59.9
2007,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Rheinland-Pfalz,code07,63.1
2008,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Rheinland-Pfalz,code07,66.9
2009,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Rheinland-Pfalz,code07,66.9
2010,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Rheinland-Pfalz,code07,67.5
2011,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Rheinland-Pfalz,code07,68.7
2012,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Rheinland-Pfalz,code07,70.8
2013,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Rheinland-Pfalz,code07,71.9
2014,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Rheinland-Pfalz,code07,73.0
2015,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Rheinland-Pfalz,code07,72.8
2016,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Rheinland-Pfalz,code07,73.5
2017,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Rheinland-Pfalz,code07,75.7
2018,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Rheinland-Pfalz,code07,76.5
2019,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Rheinland-Pfalz,code07,76.6
2020,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Rheinland-Pfalz,code07,74.8
2021,Prozent,b) Ältere (55- bis 64-Jährige),r,Männlich,Rheinland-Pfalz,code07,74.1
2022,Prozent,b) Ältere (55- bis 64-Jährige),r,Männlich,Rheinland-Pfalz,code07,74.2
2023,Prozent,b) Ältere (55- bis 64-Jährige),r,Männlich,Rheinland-Pfalz,code07,78.4
2024,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Rheinland-Pfalz,code07,80.1
2030,Prozent,b) Ältere (55- bis 64-Jährige),…,Männlich,Rheinland-Pfalz,code07,
2000,Prozent,b) Ältere (55- bis 64-Jährige),,,Saarland,code10,29.8
2001,Prozent,b) Ältere (55- bis 64-Jährige),,,Saarland,code10,31.4
2002,Prozent,b) Ältere (55- bis 64-Jährige),,,Saarland,code10,33.1
2003,Prozent,b) Ältere (55- bis 64-Jährige),,,Saarland,code10,28.5
2004,Prozent,b) Ältere (55- bis 64-Jährige),,,Saarland,code10,32.2
2005,Prozent,b) Ältere (55- bis 64-Jährige),,,Saarland,code10,39.8
2006,Prozent,b) Ältere (55- bis 64-Jährige),,,Saarland,code10,45.9
2007,Prozent,b) Ältere (55- bis 64-Jährige),,,Saarland,code10,46.3
2008,Prozent,b) Ältere (55- bis 64-Jährige),,,Saarland,code10,50.6
2009,Prozent,b) Ältere (55- bis 64-Jährige),,,Saarland,code10,52.3
2010,Prozent,b) Ältere (55- bis 64-Jährige),,,Saarland,code10,53.4
2011,Prozent,b) Ältere (55- bis 64-Jährige),,,Saarland,code10,55.0
2012,Prozent,b) Ältere (55- bis 64-Jährige),,,Saarland,code10,56.4
2013,Prozent,b) Ältere (55- bis 64-Jährige),,,Saarland,code10,59.4
2014,Prozent,b) Ältere (55- bis 64-Jährige),,,Saarland,code10,58.7
2015,Prozent,b) Ältere (55- bis 64-Jährige),,,Saarland,code10,59.0
2016,Prozent,b) Ältere (55- bis 64-Jährige),,,Saarland,code10,64.6
2017,Prozent,b) Ältere (55- bis 64-Jährige),,,Saarland,code10,66.8
2018,Prozent,b) Ältere (55- bis 64-Jährige),,,Saarland,code10,68.2
2019,Prozent,b) Ältere (55- bis 64-Jährige),,,Saarland,code10,66.0
2020,Prozent,b) Ältere (55- bis 64-Jährige),,,Saarland,code10,67.7
2021,Prozent,b) Ältere (55- bis 64-Jährige),r,,Saarland,code10,70.0
2022,Prozent,b) Ältere (55- bis 64-Jährige),r,,Saarland,code10,68.5
2023,Prozent,b) Ältere (55- bis 64-Jährige),r,,Saarland,code10,70.0
2024,Prozent,b) Ältere (55- bis 64-Jährige),,,Saarland,code10,69.7
2030,Prozent,b) Ältere (55- bis 64-Jährige),…,,Saarland,code10,
2000,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Saarland,code10,18.5
2001,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Saarland,code10,21.2
2002,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Saarland,code10,21.3
