Year,Units,Zeitreihe,Bundesland,GeoCode,Value
2007,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,,,6766.0
2008,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,,,8180.0
2009,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,,,9482.0
2010,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,,,10614.0
2011,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,,,10946.0
2012,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,,,11741.0
2013,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,,,12865.0
2014,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,,,13837.0
2015,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,,,14592.0
2016,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,,,15317.0
2017,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,,,16904.0
2018,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,,,18429.0
2019,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,,,20214.0
2020,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,,,22257.0
2021,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,,,24624.0
2006,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Baden-Württemberg,code08,1190.0
2007,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Baden-Württemberg,code08,1333.0
2008,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Baden-Württemberg,code08,1579.0
2009,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Baden-Württemberg,code08,1847.0
2010,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Baden-Württemberg,code08,2049.0
2011,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Baden-Württemberg,code08,1986.0
2012,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Baden-Württemberg,code08,2155.0
2013,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Baden-Württemberg,code08,2388.0
2014,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Baden-Württemberg,code08,2547.0
2015,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Baden-Württemberg,code08,2691.0
2016,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Baden-Württemberg,code08,2761.0
2017,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Baden-Württemberg,code08,3164.0
2018,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Baden-Württemberg,code08,3314.0
2019,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Baden-Württemberg,code08,3458.0
2020,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Baden-Württemberg,code08,3897.0
2021,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Baden-Württemberg,code08,4130.0
2006,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Bayern,code09,872.0
2007,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Bayern,code09,934.0
2008,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Bayern,code09,1171.0
2009,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Bayern,code09,1296.0
2010,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Bayern,code09,1483.0
2011,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Bayern,code09,1612.0
2012,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Bayern,code09,1767.0
2013,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Bayern,code09,1956.0
2014,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Bayern,code09,2150.0
2015,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Bayern,code09,2212.0
2016,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Bayern,code09,2280.0
2017,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Bayern,code09,2425.0
2018,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Bayern,code09,2600.0
2019,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Bayern,code09,2910.0
2020,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Bayern,code09,3265.0
2021,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Bayern,code09,3651.0
2006,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Berlin,code11,468.0
2007,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Berlin,code11,461.0
2008,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Berlin,code11,550.0
2009,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Berlin,code11,597.0
2010,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Berlin,code11,620.0
2011,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Berlin,code11,603.0
2012,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Berlin,code11,672.0
2013,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Berlin,code11,688.0
2014,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Berlin,code11,765.0
2015,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Berlin,code11,858.0
2016,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Berlin,code11,877.0
2017,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Berlin,code11,934.0
2018,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Berlin,code11,1000.0
2019,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Berlin,code11,1138.0
2020,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Berlin,code11,1322.0
2021,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Berlin,code11,1571.0
2006,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Brandenburg,code12,97.0
2007,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Brandenburg,code12,109.0
2008,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Brandenburg,code12,124.0
2009,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Brandenburg,code12,151.0
2010,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Brandenburg,code12,170.0
2011,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Brandenburg,code12,208.0
2012,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Brandenburg,code12,204.0
2013,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Brandenburg,code12,209.0
2014,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Brandenburg,code12,227.0
2015,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Brandenburg,code12,232.0
2016,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Brandenburg,code12,267.0
2017,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Brandenburg,code12,322.0
2018,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Brandenburg,code12,352.0
2019,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Brandenburg,code12,414.0
2020,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Brandenburg,code12,492.0
2021,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Brandenburg,code12,543.0
2006,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Bremen,code04,108.0
2007,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Bremen,code04,96.0
2008,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Bremen,code04,116.0
2009,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Bremen,code04,156.0
2010,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Bremen,code04,181.0
2011,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Bremen,code04,184.0
2012,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Bremen,code04,177.0
2013,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Bremen,code04,193.0
2014,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Bremen,code04,192.0
2015,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Bremen,code04,195.0
2016,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Bremen,code04,204.0
2017,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Bremen,code04,225.0
2018,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Bremen,code04,219.0
2019,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Bremen,code04,238.0
2020,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Bremen,code04,238.0
2021,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Bremen,code04,244.0
2006,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Hamburg,code02,162.0
2007,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Hamburg,code02,215.0
2008,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Hamburg,code02,242.0
2009,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Hamburg,code02,272.0
2010,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Hamburg,code02,282.0
2011,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Hamburg,code02,281.0
2012,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Hamburg,code02,281.0
2013,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Hamburg,code02,330.0
2014,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Hamburg,code02,340.0
2015,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Hamburg,code02,347.0
2016,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Hamburg,code02,416.0
2017,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Hamburg,code02,442.0
2018,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Hamburg,code02,496.0
2019,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Hamburg,code02,578.0
2020,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Hamburg,code02,649.0
2021,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Hamburg,code02,783.0
2006,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Hessen,code06,469.0
2007,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Hessen,code06,520.0
2008,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Hessen,code06,628.0
2009,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Hessen,code06,730.0
2010,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Hessen,code06,836.0
2011,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Hessen,code06,898.0
2012,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Hessen,code06,921.0
2013,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Hessen,code06,1017.0
2014,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Hessen,code06,1063.0
2015,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Hessen,code06,1065.0
2016,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Hessen,code06,1089.0
2017,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Hessen,code06,1146.0
2018,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Hessen,code06,1238.0
2019,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Hessen,code06,1344.0
2020,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Hessen,code06,1424.0
2021,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Hessen,code06,1597.0
2006,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Mecklenburg-Vorpommern,code13,67.0
2007,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Mecklenburg-Vorpommern,code13,73.0
2008,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Mecklenburg-Vorpommern,code13,94.0
2009,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Mecklenburg-Vorpommern,code13,102.0
2010,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Mecklenburg-Vorpommern,code13,139.0
2011,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Mecklenburg-Vorpommern,code13,128.0
2012,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Mecklenburg-Vorpommern,code13,139.0
2013,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Mecklenburg-Vorpommern,code13,160.0
2014,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Mecklenburg-Vorpommern,code13,176.0
2015,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Mecklenburg-Vorpommern,code13,176.0
2016,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Mecklenburg-Vorpommern,code13,194.0
2017,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Mecklenburg-Vorpommern,code13,209.0
2018,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Mecklenburg-Vorpommern,code13,239.0
2019,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Mecklenburg-Vorpommern,code13,276.0
2020,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Mecklenburg-Vorpommern,code13,308.0
2021,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Mecklenburg-Vorpommern,code13,350.0
2006,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Niedersachsen,code03,519.0
2007,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Niedersachsen,code03,646.0
2008,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Niedersachsen,code03,710.0
2009,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Niedersachsen,code03,797.0
2010,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Niedersachsen,code03,883.0
2011,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Niedersachsen,code03,915.0
2012,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Niedersachsen,code03,1010.0
2013,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Niedersachsen,code03,1132.0
2014,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Niedersachsen,code03,1140.0
2015,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Niedersachsen,code03,1206.0
2016,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Niedersachsen,code03,1250.0
2017,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Niedersachsen,code03,1343.0
2018,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Niedersachsen,code03,1475.0
2019,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Niedersachsen,code03,1549.0
2020,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Niedersachsen,code03,1638.0
2021,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Niedersachsen,code03,1822.0
2006,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Nordrhein-Westfalen,code05,1399.0
2007,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Nordrhein-Westfalen,code05,1240.0
2008,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Nordrhein-Westfalen,code05,1675.0
2009,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Nordrhein-Westfalen,code05,2017.0
2010,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Nordrhein-Westfalen,code05,2178.0
2011,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Nordrhein-Westfalen,code05,2221.0
2012,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Nordrhein-Westfalen,code05,2293.0
2013,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Nordrhein-Westfalen,code05,2473.0
2014,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Nordrhein-Westfalen,code05,2749.0
2015,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Nordrhein-Westfalen,code05,2949.0
2016,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Nordrhein-Westfalen,code05,3199.0
2017,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Nordrhein-Westfalen,code05,3539.0
2018,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Nordrhein-Westfalen,code05,3955.0
2019,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Nordrhein-Westfalen,code05,4306.0
2020,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Nordrhein-Westfalen,code05,4628.0
2021,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Nordrhein-Westfalen,code05,5096.0
2006,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,238.0
2007,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,254.0
2008,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,291.0
2009,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,302.0
2010,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,404.0
2011,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,412.0
2012,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,472.0
2013,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,505.0
2014,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,514.0
2015,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,529.0
2016,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,602.0
2017,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,640.0
2018,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,653.0
2019,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,756.0
2020,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,823.0
2021,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,851.0
2006,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,111.0
2007,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,102.0
2008,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,108.0
2009,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,162.0
2010,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,182.0
2011,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,227.0
2012,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,236.0
2013,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,271.0
2014,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,299.0
2015,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,330.0
2016,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,325.0
2017,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,322.0
2018,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,384.0
2019,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,371.0
2020,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,404.0
2021,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,412.0
2006,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,304.0
2007,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,326.0
2008,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,376.0
2009,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,445.0
2010,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,487.0
2011,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,498.0
2012,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,549.0
2013,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,650.0
2014,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,741.0
2015,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,766.0
2016,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,845.0
2017,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,1003.0
2018,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,1114.0
2019,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,1338.0
2020,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,1379.0
2021,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,1542.0
2006,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen-Anhalt,code15,136.0
2007,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen-Anhalt,code15,161.0
2008,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen-Anhalt,code15,175.0
2009,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen-Anhalt,code15,195.0
2010,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen-Anhalt,code15,227.0
2011,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen-Anhalt,code15,234.0
2012,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen-Anhalt,code15,277.0
2013,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen-Anhalt,code15,272.0
2014,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen-Anhalt,code15,270.0
2015,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen-Anhalt,code15,320.0
2016,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen-Anhalt,code15,321.0
2017,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen-Anhalt,code15,393.0
2018,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen-Anhalt,code15,470.0
2019,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen-Anhalt,code15,512.0
2020,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen-Anhalt,code15,544.0
2021,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen-Anhalt,code15,616.0
2006,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Schleswig-Holstein,code01,148.0
2007,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Schleswig-Holstein,code01,129.0
2008,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Schleswig-Holstein,code01,147.0
2009,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Schleswig-Holstein,code01,149.0
2010,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Schleswig-Holstein,code01,180.0
2011,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Schleswig-Holstein,code01,191.0
2012,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Schleswig-Holstein,code01,201.0
2013,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Schleswig-Holstein,code01,204.0
2014,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Schleswig-Holstein,code01,207.0
2015,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Schleswig-Holstein,code01,218.0
2016,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Schleswig-Holstein,code01,235.0
2017,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Schleswig-Holstein,code01,279.0
2018,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Schleswig-Holstein,code01,326.0
2019,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Schleswig-Holstein,code01,361.0
2020,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Schleswig-Holstein,code01,391.0
2021,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Schleswig-Holstein,code01,457.0
2006,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Thüringen,code16,146.0
2007,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Thüringen,code16,167.0
2008,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Thüringen,code16,194.0
2009,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Thüringen,code16,264.0
2010,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Thüringen,code16,313.0
2011,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Thüringen,code16,348.0
2012,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Thüringen,code16,387.0
2013,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Thüringen,code16,417.0
2014,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Thüringen,code16,457.0
2015,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Thüringen,code16,498.0
2016,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Thüringen,code16,452.0
2017,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Thüringen,code16,518.0
2018,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,Thüringen,code16,594.0
