Year,Units,Series,Geschlecht,Bundesland,GeoCode,Value
2010,Prozent,Ausländer,,Thüringen,code16,90.0
2011,Prozent,Ausländer,,Thüringen,code16,89.4
2012,Prozent,Ausländer,,Thüringen,code16,90.8
2013,Prozent,Ausländer,,Thüringen,code16,84.9
2014,Prozent,Ausländer,,Thüringen,code16,86.7
2015,Prozent,Ausländer,,Thüringen,code16,81.8
2016,Prozent,Ausländer,,Thüringen,code16,77.3
2017,Prozent,Ausländer,,Thüringen,code16,53.2
2018,Prozent,Ausländer,,Thüringen,code16,61.8
2019,Prozent,Ausländer,,Thüringen,code16,67.1
2020,Prozent,Ausländer,,Thüringen,code16,72.7
2021,Prozent,Ausländer,,Thüringen,code16,74.9
1996,Prozent,Ausländer,Weiblich,Thüringen,code16,56.5
1997,Prozent,Ausländer,Weiblich,Thüringen,code16,58.3
1998,Prozent,Ausländer,Weiblich,Thüringen,code16,74.4
1999,Prozent,Ausländer,Weiblich,Thüringen,code16,62.8
2000,Prozent,Ausländer,Weiblich,Thüringen,code16,69.4
2001,Prozent,Ausländer,Weiblich,Thüringen,code16,63.1
2002,Prozent,Ausländer,Weiblich,Thüringen,code16,79.0
2003,Prozent,Ausländer,Weiblich,Thüringen,code16,81.2
2004,Prozent,Ausländer,Weiblich,Thüringen,code16,86.1
2005,Prozent,Ausländer,Weiblich,Thüringen,code16,87.8
2006,Prozent,Ausländer,Weiblich,Thüringen,code16,85.7
2007,Prozent,Ausländer,Weiblich,Thüringen,code16,89.7
2008,Prozent,Ausländer,Weiblich,Thüringen,code16,91.5
2009,Prozent,Ausländer,Weiblich,Thüringen,code16,93.7
2010,Prozent,Ausländer,Weiblich,Thüringen,code16,92.9
2011,Prozent,Ausländer,Weiblich,Thüringen,code16,93.3
2012,Prozent,Ausländer,Weiblich,Thüringen,code16,91.6
2013,Prozent,Ausländer,Weiblich,Thüringen,code16,87.9
2014,Prozent,Ausländer,Weiblich,Thüringen,code16,89.5
2015,Prozent,Ausländer,Weiblich,Thüringen,code16,83.7
2016,Prozent,Ausländer,Weiblich,Thüringen,code16,85.4
2017,Prozent,Ausländer,Weiblich,Thüringen,code16,67.4
2018,Prozent,Ausländer,Weiblich,Thüringen,code16,67.9
2019,Prozent,Ausländer,Weiblich,Thüringen,code16,76.4
2020,Prozent,Ausländer,Weiblich,Thüringen,code16,74.8
2021,Prozent,Ausländer,Weiblich,Thüringen,code16,81.6
1996,Prozent,Ausländer,Männlich,Thüringen,code16,65.1
1997,Prozent,Ausländer,Männlich,Thüringen,code16,62.5
1998,Prozent,Ausländer,Männlich,Thüringen,code16,52.6
1999,Prozent,Ausländer,Männlich,Thüringen,code16,50.8
2000,Prozent,Ausländer,Männlich,Thüringen,code16,56.4
2001,Prozent,Ausländer,Männlich,Thüringen,code16,60.0
2002,Prozent,Ausländer,Männlich,Thüringen,code16,69.5
2003,Prozent,Ausländer,Männlich,Thüringen,code16,83.7
2004,Prozent,Ausländer,Männlich,Thüringen,code16,82.9
2005,Prozent,Ausländer,Männlich,Thüringen,code16,78.0
2006,Prozent,Ausländer,Männlich,Thüringen,code16,78.7
2007,Prozent,Ausländer,Männlich,Thüringen,code16,81.7
2008,Prozent,Ausländer,Männlich,Thüringen,code16,78.8
2009,Prozent,Ausländer,Männlich,Thüringen,code16,85.5
2010,Prozent,Ausländer,Männlich,Thüringen,code16,87.2
2011,Prozent,Ausländer,Männlich,Thüringen,code16,85.5
2012,Prozent,Ausländer,Männlich,Thüringen,code16,90.0
2013,Prozent,Ausländer,Männlich,Thüringen,code16,81.5
2014,Prozent,Ausländer,Männlich,Thüringen,code16,83.1
2015,Prozent,Ausländer,Männlich,Thüringen,code16,79.9
2016,Prozent,Ausländer,Männlich,Thüringen,code16,70.7
2017,Prozent,Ausländer,Männlich,Thüringen,code16,44.9
2018,Prozent,Ausländer,Männlich,Thüringen,code16,58.8
2019,Prozent,Ausländer,Männlich,Thüringen,code16,60.9
2020,Prozent,Ausländer,Männlich,Thüringen,code16,71.0
2021,Prozent,Ausländer,Männlich,Thüringen,code16,70.0
1996,Prozent,Deutsche,,Baden-Württemberg,code08,93.7
1997,Prozent,Deutsche,,Baden-Württemberg,code08,94.0
1998,Prozent,Deutsche,,Baden-Württemberg,code08,94.0
1999,Prozent,Deutsche,,Baden-Württemberg,code08,93.9
2000,Prozent,Deutsche,,Baden-Württemberg,code08,93.7
2001,Prozent,Deutsche,,Baden-Württemberg,code08,93.7
2002,Prozent,Deutsche,,Baden-Württemberg,code08,93.8
2003,Prozent,Deutsche,,Baden-Württemberg,code08,94.3
2004,Prozent,Deutsche,,Baden-Württemberg,code08,94.3
2005,Prozent,Deutsche,,Baden-Württemberg,code08,94.7
2006,Prozent,Deutsche,,Baden-Württemberg,code08,95.1
2007,Prozent,Deutsche,,Baden-Württemberg,code08,95.5
2008,Prozent,Deutsche,,Baden-Württemberg,code08,95.7
2009,Prozent,Deutsche,,Baden-Württemberg,code08,95.6
2010,Prozent,Deutsche,,Baden-Württemberg,code08,95.8
2011,Prozent,Deutsche,,Baden-Württemberg,code08,96.0
2012,Prozent,Deutsche,,Baden-Württemberg,code08,96.6
2013,Prozent,Deutsche,,Baden-Württemberg,code08,96.2
2014,Prozent,Deutsche,,Baden-Württemberg,code08,95.9
2015,Prozent,Deutsche,,Baden-Württemberg,code08,95.9
2016,Prozent,Deutsche,,Baden-Württemberg,code08,95.7
2017,Prozent,Deutsche,,Baden-Württemberg,code08,94.8
2018,Prozent,Deutsche,,Baden-Württemberg,code08,94.9
2019,Prozent,Deutsche,,Baden-Württemberg,code08,95.2
2020,Prozent,Deutsche,,Baden-Württemberg,code08,95.6
2021,Prozent,Deutsche,,Baden-Württemberg,code08,94.9
1996,Prozent,Deutsche,,Bayern,code09,93.1
1997,Prozent,Deutsche,,Bayern,code09,92.7
1998,Prozent,Deutsche,,Bayern,code09,92.3
1999,Prozent,Deutsche,,Bayern,code09,92.6
2000,Prozent,Deutsche,,Bayern,code09,92.1
2001,Prozent,Deutsche,,Bayern,code09,91.4
2002,Prozent,Deutsche,,Bayern,code09,91.8
2003,Prozent,Deutsche,,Bayern,code09,92.5
2004,Prozent,Deutsche,,Bayern,code09,92.6
2005,Prozent,Deutsche,,Bayern,code09,93.2
2006,Prozent,Deutsche,,Bayern,code09,93.6
2007,Prozent,Deutsche,,Bayern,code09,94.0
2008,Prozent,Deutsche,,Bayern,code09,94.6
2009,Prozent,Deutsche,,Bayern,code09,94.9
2010,Prozent,Deutsche,,Bayern,code09,95.2
2011,Prozent,Deutsche,,Bayern,code09,96.4
2012,Prozent,Deutsche,,Bayern,code09,96.0
2013,Prozent,Deutsche,,Bayern,code09,96.2
2014,Prozent,Deutsche,,Bayern,code09,96.4
2015,Prozent,Deutsche,,Bayern,code09,96.3
2016,Prozent,Deutsche,,Bayern,code09,96.4
2017,Prozent,Deutsche,,Bayern,code09,96.1
2018,Prozent,Deutsche,,Bayern,code09,95.9
2019,Prozent,Deutsche,,Bayern,code09,96.0
2020,Prozent,Deutsche,,Bayern,code09,96.2
2021,Prozent,Deutsche,,Bayern,code09,96.0
1996,Prozent,Deutsche,,Berlin,code11,90.8
1997,Prozent,Deutsche,,Berlin,code11,90.3
1998,Prozent,Deutsche,,Berlin,code11,89.5
1999,Prozent,Deutsche,,Berlin,code11,89.5
2000,Prozent,Deutsche,,Berlin,code11,89.6
2001,Prozent,Deutsche,,Berlin,code11,91.1
2002,Prozent,Deutsche,,Berlin,code11,91.1
2003,Prozent,Deutsche,,Berlin,code11,91.2
2004,Prozent,Deutsche,,Berlin,code11,91.6
2005,Prozent,Deutsche,,Berlin,code11,92.6
2006,Prozent,Deutsche,,Berlin,code11,92.6
2007,Prozent,Deutsche,,Berlin,code11,92.4
2008,Prozent,Deutsche,,Berlin,code11,92.6
2009,Prozent,Deutsche,,Berlin,code11,92.6
2010,Prozent,Deutsche,,Berlin,code11,92.5
2011,Prozent,Deutsche,,Berlin,code11,92.7
2012,Prozent,Deutsche,,Berlin,code11,94.3
2013,Prozent,Deutsche,,Berlin,code11,93.9
2014,Prozent,Deutsche,,Berlin,code11,93.1
2015,Prozent,Deutsche,,Berlin,code11,92.0
2016,Prozent,Deutsche,,Berlin,code11,93.4
2017,Prozent,Deutsche,,Berlin,code11,92.5
2018,Prozent,Deutsche,,Berlin,code11,92.1
2019,Prozent,Deutsche,,Berlin,code11,92.9
2020,Prozent,Deutsche,,Berlin,code11,93.4
2021,Prozent,Deutsche,,Berlin,code11,95.1
1996,Prozent,Deutsche,,Brandenburg,code12,90.5
1997,Prozent,Deutsche,,Brandenburg,code12,91.5
1998,Prozent,Deutsche,,Brandenburg,code12,91.2
1999,Prozent,Deutsche,,Brandenburg,code12,91.4
2000,Prozent,Deutsche,,Brandenburg,code12,91.1
2001,Prozent,Deutsche,,Brandenburg,code12,91.1
2002,Prozent,Deutsche,,Brandenburg,code12,91.1
2003,Prozent,Deutsche,,Brandenburg,code12,91.6
2004,Prozent,Deutsche,,Brandenburg,code12,91.1
2005,Prozent,Deutsche,,Brandenburg,code12,90.4
2006,Prozent,Deutsche,,Brandenburg,code12,89.9
2007,Prozent,Deutsche,,Brandenburg,code12,90.2
2008,Prozent,Deutsche,,Brandenburg,code12,90.4
2009,Prozent,Deutsche,,Brandenburg,code12,91.7
2010,Prozent,Deutsche,,Brandenburg,code12,91.8
2011,Prozent,Deutsche,,Brandenburg,code12,91.4
2012,Prozent,Deutsche,,Brandenburg,code12,92.9
2013,Prozent,Deutsche,,Brandenburg,code12,92.0
2014,Prozent,Deutsche,,Brandenburg,code12,91.9
2015,Prozent,Deutsche,,Brandenburg,code12,92.5
2016,Prozent,Deutsche,,Brandenburg,code12,92.9
2017,Prozent,Deutsche,,Brandenburg,code12,92.9
2018,Prozent,Deutsche,,Brandenburg,code12,92.9
2019,Prozent,Deutsche,,Brandenburg,code12,93.0
2020,Prozent,Deutsche,,Brandenburg,code12,94.5
2021,Prozent,Deutsche,,Brandenburg,code12,93.8
1996,Prozent,Deutsche,,Bremen,code04,91.8
1997,Prozent,Deutsche,,Bremen,code04,92.7
1998,Prozent,Deutsche,,Bremen,code04,90.6
1999,Prozent,Deutsche,,Bremen,code04,92.5
2000,Prozent,Deutsche,,Bremen,code04,92.6
2001,Prozent,Deutsche,,Bremen,code04,91.8
2002,Prozent,Deutsche,,Bremen,code04,92.4
2003,Prozent,Deutsche,,Bremen,code04,92.4
2004,Prozent,Deutsche,,Bremen,code04,91.3
2005,Prozent,Deutsche,,Bremen,code04,92.4
2006,Prozent,Deutsche,,Bremen,code04,93.9
2007,Prozent,Deutsche,,Bremen,code04,93.7
2008,Prozent,Deutsche,,Bremen,code04,94.2
2009,Prozent,Deutsche,,Bremen,code04,95.0
2010,Prozent,Deutsche,,Bremen,code04,96.0
2011,Prozent,Deutsche,,Bremen,code04,95.1
2012,Prozent,Deutsche,,Bremen,code04,95.9
2013,Prozent,Deutsche,,Bremen,code04,95.2
2014,Prozent,Deutsche,,Bremen,code04,94.8
2015,Prozent,Deutsche,,Bremen,code04,94.9
2016,Prozent,Deutsche,,Bremen,code04,95.1
2017,Prozent,Deutsche,,Bremen,code04,94.0
2018,Prozent,Deutsche,,Bremen,code04,94.5
2019,Prozent,Deutsche,,Bremen,code04,93.8
2020,Prozent,Deutsche,,Bremen,code04,94.6
2021,Prozent,Deutsche,,Bremen,code04,94.0
1996,Prozent,Deutsche,,Hamburg,code02,90.7
1997,Prozent,Deutsche,,Hamburg,code02,90.1
1998,Prozent,Deutsche,,Hamburg,code02,90.6
1999,Prozent,Deutsche,,Hamburg,code02,90.5
2000,Prozent,Deutsche,,Hamburg,code02,89.4
2001,Prozent,Deutsche,,Hamburg,code02,89.1
2002,Prozent,Deutsche,,Hamburg,code02,89.7
2003,Prozent,Deutsche,,Hamburg,code02,90.0
2004,Prozent,Deutsche,,Hamburg,code02,90.6
2005,Prozent,Deutsche,,Hamburg,code02,90.4
2006,Prozent,Deutsche,,Hamburg,code02,90.6
2007,Prozent,Deutsche,,Hamburg,code02,91.5
2008,Prozent,Deutsche,,Hamburg,code02,93.4
2009,Prozent,Deutsche,,Hamburg,code02,93.6
2010,Prozent,Deutsche,,Hamburg,code02,95.2
2011,Prozent,Deutsche,,Hamburg,code02,94.0
2012,Prozent,Deutsche,,Hamburg,code02,94.1
2013,Prozent,Deutsche,,Hamburg,code02,95.8
2014,Prozent,Deutsche,,Hamburg,code02,96.0
2015,Prozent,Deutsche,,Hamburg,code02,95.4
2016,Prozent,Deutsche,,Hamburg,code02,95.3
2017,Prozent,Deutsche,,Hamburg,code02,95.8
2018,Prozent,Deutsche,,Hamburg,code02,95.0
2019,Prozent,Deutsche,,Hamburg,code02,95.1
2020,Prozent,Deutsche,,Hamburg,code02,94.7
2021,Prozent,Deutsche,,Hamburg,code02,95.3
1996,Prozent,Deutsche,,Hessen,code06,93.1
1997,Prozent,Deutsche,,Hessen,code06,93.2
1998,Prozent,Deutsche,,Hessen,code06,93.3
1999,Prozent,Deutsche,,Hessen,code06,92.6
2000,Prozent,Deutsche,,Hessen,code06,91.8
2001,Prozent,Deutsche,,Hessen,code06,92.1
2002,Prozent,Deutsche,,Hessen,code06,92.9
2003,Prozent,Deutsche,,Hessen,code06,92.4
2004,Prozent,Deutsche,,Hessen,code06,93.0
2005,Prozent,Deutsche,,Hessen,code06,93.4
2006,Prozent,Deutsche,,Hessen,code06,93.5
2007,Prozent,Deutsche,,Hessen,code06,93.5
2008,Prozent,Deutsche,,Hessen,code06,94.5
2009,Prozent,Deutsche,,Hessen,code06,94.8
2010,Prozent,Deutsche,,Hessen,code06,95.4
2011,Prozent,Deutsche,,Hessen,code06,95.9
2012,Prozent,Deutsche,,Hessen,code06,95.8
2013,Prozent,Deutsche,,Hessen,code06,96.7
2014,Prozent,Deutsche,,Hessen,code06,96.4
2015,Prozent,Deutsche,,Hessen,code06,96.5
2016,Prozent,Deutsche,,Hessen,code06,95.8
2017,Prozent,Deutsche,,Hessen,code06,95.9
2018,Prozent,Deutsche,,Hessen,code06,95.9
2019,Prozent,Deutsche,,Hessen,code06,95.8
2020,Prozent,Deutsche,,Hessen,code06,96.5
2021,Prozent,Deutsche,,Hessen,code06,95.5
1996,Prozent,Deutsche,,Mecklenburg-Vorpommern,code13,90.6
1997,Prozent,Deutsche,,Mecklenburg-Vorpommern,code13,90.8
1998,Prozent,Deutsche,,Mecklenburg-Vorpommern,code13,90.3
1999,Prozent,Deutsche,,Mecklenburg-Vorpommern,code13,89.6
2000,Prozent,Deutsche,,Mecklenburg-Vorpommern,code13,89.1
2001,Prozent,Deutsche,,Mecklenburg-Vorpommern,code13,86.4
2002,Prozent,Deutsche,,Mecklenburg-Vorpommern,code13,89.4
2003,Prozent,Deutsche,,Mecklenburg-Vorpommern,code13,89.8
2004,Prozent,Deutsche,,Mecklenburg-Vorpommern,code13,90.3
2005,Prozent,Deutsche,,Mecklenburg-Vorpommern,code13,89.3
2006,Prozent,Deutsche,,Mecklenburg-Vorpommern,code13,88.7
2007,Prozent,Deutsche,,Mecklenburg-Vorpommern,code13,89.7
2008,Prozent,Deutsche,,Mecklenburg-Vorpommern,code13,90.3
2009,Prozent,Deutsche,,Mecklenburg-Vorpommern,code13,87.9
2010,Prozent,Deutsche,,Mecklenburg-Vorpommern,code13,86.8
2011,Prozent,Deutsche,,Mecklenburg-Vorpommern,code13,86.0
2012,Prozent,Deutsche,,Mecklenburg-Vorpommern,code13,87.7
2013,Prozent,Deutsche,,Mecklenburg-Vorpommern,code13,89.2
2014,Prozent,Deutsche,,Mecklenburg-Vorpommern,code13,91.4
2015,Prozent,Deutsche,,Mecklenburg-Vorpommern,code13,91.7
2016,Prozent,Deutsche,,Mecklenburg-Vorpommern,code13,90.8
2017,Prozent,Deutsche,,Mecklenburg-Vorpommern,code13,91.5
2018,Prozent,Deutsche,,Mecklenburg-Vorpommern,code13,91.9
2019,Prozent,Deutsche,,Mecklenburg-Vorpommern,code13,91.4
2020,Prozent,Deutsche,,Mecklenburg-Vorpommern,code13,93.1
2021,Prozent,Deutsche,,Mecklenburg-Vorpommern,code13,92.2
1996,Prozent,Deutsche,,Niedersachsen,code03,91.2
1997,Prozent,Deutsche,,Niedersachsen,code03,91.1
1998,Prozent,Deutsche,,Niedersachsen,code03,91.4
1999,Prozent,Deutsche,,Niedersachsen,code03,91.8
2000,Prozent,Deutsche,,Niedersachsen,code03,91.1
2001,Prozent,Deutsche,,Niedersachsen,code03,91.1
2002,Prozent,Deutsche,,Niedersachsen,code03,91.4
2003,Prozent,Deutsche,,Niedersachsen,code03,90.7
2004,Prozent,Deutsche,,Niedersachsen,code03,93.4
2005,Prozent,Deutsche,,Niedersachsen,code03,92.1
2006,Prozent,Deutsche,,Niedersachsen,code03,92.6
2007,Prozent,Deutsche,,Niedersachsen,code03,93.3
2008,Prozent,Deutsche,,Niedersachsen,code03,93.4
2009,Prozent,Deutsche,,Niedersachsen,code03,94.3
2010,Prozent,Deutsche,,Niedersachsen,code03,94.7
2011,Prozent,Deutsche,,Niedersachsen,code03,95.6
2012,Prozent,Deutsche,,Niedersachsen,code03,95.0
2013,Prozent,Deutsche,,Niedersachsen,code03,95.4
2014,Prozent,Deutsche,,Niedersachsen,code03,95.6
2015,Prozent,Deutsche,,Niedersachsen,code03,95.6
2016,Prozent,Deutsche,,Niedersachsen,code03,95.7
2017,Prozent,Deutsche,,Niedersachsen,code03,95.4
2018,Prozent,Deutsche,,Niedersachsen,code03,95.1
2019,Prozent,Deutsche,,Niedersachsen,code03,94.7
2020,Prozent,Deutsche,,Niedersachsen,code03,93.4
2021,Prozent,Deutsche,,Niedersachsen,code03,95.2
1996,Prozent,Deutsche,,Nordrhein-Westfalen,code05,95.3
1997,Prozent,Deutsche,,Nordrhein-Westfalen,code05,95.0
1998,Prozent,Deutsche,,Nordrhein-Westfalen,code05,95.1
1999,Prozent,Deutsche,,Nordrhein-Westfalen,code05,95.1
2000,Prozent,Deutsche,,Nordrhein-Westfalen,code05,94.9
2001,Prozent,Deutsche,,Nordrhein-Westfalen,code05,94.1
2002,Prozent,Deutsche,,Nordrhein-Westfalen,code05,94.0
2003,Prozent,Deutsche,,Nordrhein-Westfalen,code05,94.1
2004,Prozent,Deutsche,,Nordrhein-Westfalen,code05,94.0
2005,Prozent,Deutsche,,Nordrhein-Westfalen,code05,94.1
2006,Prozent,Deutsche,,Nordrhein-Westfalen,code05,94.4
2007,Prozent,Deutsche,,Nordrhein-Westfalen,code05,94.5
2008,Prozent,Deutsche,,Nordrhein-Westfalen,code05,94.6
2009,Prozent,Deutsche,,Nordrhein-Westfalen,code05,94.8
2010,Prozent,Deutsche,,Nordrhein-Westfalen,code05,95.3
2011,Prozent,Deutsche,,Nordrhein-Westfalen,code05,95.4
2012,Prozent,Deutsche,,Nordrhein-Westfalen,code05,95.7
2013,Prozent,Deutsche,,Nordrhein-Westfalen,code05,96.3
2014,Prozent,Deutsche,,Nordrhein-Westfalen,code05,95.2
2015,Prozent,Deutsche,,Nordrhein-Westfalen,code05,95.4
2016,Prozent,Deutsche,,Nordrhein-Westfalen,code05,95.4
2017,Prozent,Deutsche,,Nordrhein-Westfalen,code05,95.4
2018,Prozent,Deutsche,,Nordrhein-Westfalen,code05,95.0
2019,Prozent,Deutsche,,Nordrhein-Westfalen,code05,95.0
2020,Prozent,Deutsche,,Nordrhein-Westfalen,code05,95.4
2021,Prozent,Deutsche,,Nordrhein-Westfalen,code05,95.5
1996,Prozent,Deutsche,,Rheinland-Pfalz,code07,91.4
1997,Prozent,Deutsche,,Rheinland-Pfalz,code07,91.5
1998,Prozent,Deutsche,,Rheinland-Pfalz,code07,91.4
1999,Prozent,Deutsche,,Rheinland-Pfalz,code07,91.9
2000,Prozent,Deutsche,,Rheinland-Pfalz,code07,91.4
2001,Prozent,Deutsche,,Rheinland-Pfalz,code07,91.6
2002,Prozent,Deutsche,,Rheinland-Pfalz,code07,91.8
2003,Prozent,Deutsche,,Rheinland-Pfalz,code07,92.2
2004,Prozent,Deutsche,,Rheinland-Pfalz,code07,93.0
2005,Prozent,Deutsche,,Rheinland-Pfalz,code07,93.1
2006,Prozent,Deutsche,,Rheinland-Pfalz,code07,93.2
2007,Prozent,Deutsche,,Rheinland-Pfalz,code07,93.2
2008,Prozent,Deutsche,,Rheinland-Pfalz,code07,93.7
2009,Prozent,Deutsche,,Rheinland-Pfalz,code07,93.9
2010,Prozent,Deutsche,,Rheinland-Pfalz,code07,94.8
2011,Prozent,Deutsche,,Rheinland-Pfalz,code07,94.9
2012,Prozent,Deutsche,,Rheinland-Pfalz,code07,95.1
2013,Prozent,Deutsche,,Rheinland-Pfalz,code07,95.2
2014,Prozent,Deutsche,,Rheinland-Pfalz,code07,95.1
2015,Prozent,Deutsche,,Rheinland-Pfalz,code07,94.4
2016,Prozent,Deutsche,,Rheinland-Pfalz,code07,94.8
2017,Prozent,Deutsche,,Rheinland-Pfalz,code07,94.4
2018,Prozent,Deutsche,,Rheinland-Pfalz,code07,94.3
2019,Prozent,Deutsche,,Rheinland-Pfalz,code07,93.7
2020,Prozent,Deutsche,,Rheinland-Pfalz,code07,94.2
2021,Prozent,Deutsche,,Rheinland-Pfalz,code07,94.1
1996,Prozent,Deutsche,,Saarland,code10,90.7
1997,Prozent,Deutsche,,Saarland,code10,90.5
1998,Prozent,Deutsche,,Saarland,code10,90.5
1999,Prozent,Deutsche,,Saarland,code10,89.9
2000,Prozent,Deutsche,,Saarland,code10,90.8
2001,Prozent,Deutsche,,Saarland,code10,89.8
2002,Prozent,Deutsche,,Saarland,code10,91.8
2003,Prozent,Deutsche,,Saarland,code10,91.8
2004,Prozent,Deutsche,,Saarland,code10,92.2
2005,Prozent,Deutsche,,Saarland,code10,92.4
2006,Prozent,Deutsche,,Saarland,code10,92.9
2007,Prozent,Deutsche,,Saarland,code10,93.5
2008,Prozent,Deutsche,,Saarland,code10,94.0
2009,Prozent,Deutsche,,Saarland,code10,95.3
2010,Prozent,Deutsche,,Saarland,code10,95.0
2011,Prozent,Deutsche,,Saarland,code10,95.5
2012,Prozent,Deutsche,,Saarland,code10,95.1
2013,Prozent,Deutsche,,Saarland,code10,95.4
2014,Prozent,Deutsche,,Saarland,code10,95.4
2015,Prozent,Deutsche,,Saarland,code10,96.1
2016,Prozent,Deutsche,,Saarland,code10,95.1
2017,Prozent,Deutsche,,Saarland,code10,95.4
2018,Prozent,Deutsche,,Saarland,code10,95.2
2019,Prozent,Deutsche,,Saarland,code10,94.7
2020,Prozent,Deutsche,,Saarland,code10,95.4
2021,Prozent,Deutsche,,Saarland,code10,95.4
1996,Prozent,Deutsche,,Sachsen,code14,90.3
1997,Prozent,Deutsche,,Sachsen,code14,90.6
1998,Prozent,Deutsche,,Sachsen,code14,89.7
1999,Prozent,Deutsche,,Sachsen,code14,88.2
2000,Prozent,Deutsche,,Sachsen,code14,88.0
2001,Prozent,Deutsche,,Sachsen,code14,89.0
2002,Prozent,Deutsche,,Sachsen,code14,90.1
2003,Prozent,Deutsche,,Sachsen,code14,90.2
2004,Prozent,Deutsche,,Sachsen,code14,90.7
2005,Prozent,Deutsche,,Sachsen,code14,91.0
2006,Prozent,Deutsche,,Sachsen,code14,91.5
2007,Prozent,Deutsche,,Sachsen,code14,91.8
2008,Prozent,Deutsche,,Sachsen,code14,91.7
2009,Prozent,Deutsche,,Sachsen,code14,91.5
2010,Prozent,Deutsche,,Sachsen,code14,90.6
2011,Prozent,Deutsche,,Sachsen,code14,90.3
2012,Prozent,Deutsche,,Sachsen,code14,90.4
2013,Prozent,Deutsche,,Sachsen,code14,90.3
2014,Prozent,Deutsche,,Sachsen,code14,91.9
2015,Prozent,Deutsche,,Sachsen,code14,92.1
2016,Prozent,Deutsche,,Sachsen,code14,92.1
2017,Prozent,Deutsche,,Sachsen,code14,92.5
2018,Prozent,Deutsche,,Sachsen,code14,92.4
2019,Prozent,Deutsche,,Sachsen,code14,92.5
2020,Prozent,Deutsche,,Sachsen,code14,93.0
2021,Prozent,Deutsche,,Sachsen,code14,92.1
1996,Prozent,Deutsche,,Sachsen-Anhalt,code15,89.4
1997,Prozent,Deutsche,,Sachsen-Anhalt,code15,90.0
1998,Prozent,Deutsche,,Sachsen-Anhalt,code15,89.1
1999,Prozent,Deutsche,,Sachsen-Anhalt,code15,88.5
2000,Prozent,Deutsche,,Sachsen-Anhalt,code15,87.7
2001,Prozent,Deutsche,,Sachsen-Anhalt,code15,82.1
2002,Prozent,Deutsche,,Sachsen-Anhalt,code15,85.9
2003,Prozent,Deutsche,,Sachsen-Anhalt,code15,86.0
2004,Prozent,Deutsche,,Sachsen-Anhalt,code15,86.3
2005,Prozent,Deutsche,,Sachsen-Anhalt,code15,88.3
2006,Prozent,Deutsche,,Sachsen-Anhalt,code15,89.3
2007,Prozent,Deutsche,,Sachsen-Anhalt,code15,92.3
2008,Prozent,Deutsche,,Sachsen-Anhalt,code15,89.6
2009,Prozent,Deutsche,,Sachsen-Anhalt,code15,89.7
2010,Prozent,Deutsche,,Sachsen-Anhalt,code15,88.4
2011,Prozent,Deutsche,,Sachsen-Anhalt,code15,88.2
2012,Prozent,Deutsche,,Sachsen-Anhalt,code15,88.9
2013,Prozent,Deutsche,,Sachsen-Anhalt,code15,89.9
2014,Prozent,Deutsche,,Sachsen-Anhalt,code15,90.5
2015,Prozent,Deutsche,,Sachsen-Anhalt,code15,89.9
2016,Prozent,Deutsche,,Sachsen-Anhalt,code15,91.0
2017,Prozent,Deutsche,,Sachsen-Anhalt,code15,90.8
2018,Prozent,Deutsche,,Sachsen-Anhalt,code15,89.9
2019,Prozent,Deutsche,,Sachsen-Anhalt,code15,90.0
2020,Prozent,Deutsche,,Sachsen-Anhalt,code15,90.9
2021,Prozent,Deutsche,,Sachsen-Anhalt,code15,91.4
1996,Prozent,Deutsche,,Schleswig-Holstein,code01,91.0
1997,Prozent,Deutsche,,Schleswig-Holstein,code01,90.5
1998,Prozent,Deutsche,,Schleswig-Holstein,code01,89.9
1999,Prozent,Deutsche,,Schleswig-Holstein,code01,90.3
2000,Prozent,Deutsche,,Schleswig-Holstein,code01,90.3
2001,Prozent,Deutsche,,Schleswig-Holstein,code01,89.7
2002,Prozent,Deutsche,,Schleswig-Holstein,code01,89.7
2003,Prozent,Deutsche,,Schleswig-Holstein,code01,90.6
2004,Prozent,Deutsche,,Schleswig-Holstein,code01,90.6
2005,Prozent,Deutsche,,Schleswig-Holstein,code01,90.7
2006,Prozent,Deutsche,,Schleswig-Holstein,code01,90.8
2007,Prozent,Deutsche,,Schleswig-Holstein,code01,91.8
2008,Prozent,Deutsche,,Schleswig-Holstein,code01,91.9
2009,Prozent,Deutsche,,Schleswig-Holstein,code01,93.5
2010,Prozent,Deutsche,,Schleswig-Holstein,code01,93.5
2011,Prozent,Deutsche,,Schleswig-Holstein,code01,93.1
2012,Prozent,Deutsche,,Schleswig-Holstein,code01,93.0
2013,Prozent,Deutsche,,Schleswig-Holstein,code01,92.8
2014,Prozent,Deutsche,,Schleswig-Holstein,code01,92.6
2015,Prozent,Deutsche,,Schleswig-Holstein,code01,92.8
2016,Prozent,Deutsche,,Schleswig-Holstein,code01,93.9
2017,Prozent,Deutsche,,Schleswig-Holstein,code01,93.1
2018,Prozent,Deutsche,,Schleswig-Holstein,code01,92.5
2019,Prozent,Deutsche,,Schleswig-Holstein,code01,91.9
2020,Prozent,Deutsche,,Schleswig-Holstein,code01,92.7
2021,Prozent,Deutsche,,Schleswig-Holstein,code01,93.3
1996,Prozent,Deutsche,,Thüringen,code16,87.7
1997,Prozent,Deutsche,,Thüringen,code16,87.8
1998,Prozent,Deutsche,,Thüringen,code16,87.0
1999,Prozent,Deutsche,,Thüringen,code16,87.0
