Year,Units,Zeitreihe,COMMENT_OBS_0,Geschlecht,Bundesland,GeoCode,Qualifizierung,Value
2017,Prozent,,,Weiblich,,,Hochschulabschluss,30.235
2018,Prozent,,,Weiblich,,,Hochschulabschluss,31.053
2019,Prozent,,,Weiblich,,,Hochschulabschluss,31.956
2020,Prozent,,,Weiblich,,,Hochschulabschluss,31.916
2021,Prozent,,r,Weiblich,,,Hochschulabschluss,33.594
2022,Prozent,,r,Weiblich,,,Hochschulabschluss,34.414
2023,Prozent,,r,Weiblich,,,Hochschulabschluss,36.045
2024,Prozent,,p,Weiblich,,,Hochschulabschluss,37.633
2000,Prozent,,,Weiblich,,,Hochschulabschluss,12.747
2001,Prozent,,.,Weiblich,,,Hochschulabschluss,
2002,Prozent,,.,Weiblich,,,Hochschulabschluss,
2003,Prozent,,,Weiblich,,,Hochschulabschluss,14.324
2004,Prozent,,,Weiblich,,,Hochschulabschluss,15.746
2005,Prozent,,,Weiblich,,,Hochschulabschluss,16.594
2006,Prozent,,,Weiblich,,,Hochschulabschluss,17.284
2007,Prozent,,,Weiblich,,,Hochschulabschluss,18.837
2008,Prozent,,,Weiblich,,,Hochschulabschluss,20.263
2009,Prozent,,,Weiblich,,,Hochschulabschluss,22.064
1999,Prozent,,,Männlich,,,Hochschulabschluss,
2010,Prozent,,,Männlich,,,Hochschulabschluss,21.539
2011,Prozent,,,Männlich,,,Hochschulabschluss,20.363
2012,Prozent,,,Männlich,,,Hochschulabschluss,21.326
2013,Prozent,,,Männlich,,,Hochschulabschluss,23.23
2014,Prozent,,,Männlich,,,Hochschulabschluss,25.753
2015,Prozent,,,Männlich,,,Hochschulabschluss,25.969
2016,Prozent,,,Männlich,,,Hochschulabschluss,27.206
2017,Prozent,,,Männlich,,,Hochschulabschluss,27.062
2018,Prozent,,,Männlich,,,Hochschulabschluss,27.868
2019,Prozent,,,Männlich,,,Hochschulabschluss,28.285
2020,Prozent,,,Männlich,,,Hochschulabschluss,28.273
2021,Prozent,,r,Männlich,,,Hochschulabschluss,29.8
2022,Prozent,,r,Männlich,,,Hochschulabschluss,29.204
2023,Prozent,,r,Männlich,,,Hochschulabschluss,31.191
2024,Prozent,,p,Männlich,,,Hochschulabschluss,32.585
2000,Prozent,,,Männlich,,,Hochschulabschluss,17.239
2001,Prozent,,.,Männlich,,,Hochschulabschluss,
2002,Prozent,,.,Männlich,,,Hochschulabschluss,
2003,Prozent,,,Männlich,,,Hochschulabschluss,17.781
2004,Prozent,,,Männlich,,,Hochschulabschluss,19.053
2005,Prozent,,,Männlich,,,Hochschulabschluss,18.724
2006,Prozent,,,Männlich,,,Hochschulabschluss,18.693
2007,Prozent,,,Männlich,,,Hochschulabschluss,19.522
2008,Prozent,,,Männlich,,,Hochschulabschluss,20.424
2009,Prozent,,,Männlich,,,Hochschulabschluss,21.912
1999,Prozent,,,,,,Erstausbildung,49.396
2010,Prozent,,,,,,Erstausbildung,41.065
2011,Prozent,,,,,,Erstausbildung,40.482
2012,Prozent,,,,,,Erstausbildung,39.425
2013,Prozent,,,,,,Erstausbildung,38.693
2014,Prozent,,,,,,Erstausbildung,38.047
2015,Prozent,,,,,,Erstausbildung,36.855
2016,Prozent,,,,,,Erstausbildung,35.171
2017,Prozent,,,,,,Erstausbildung,34.264
2018,Prozent,,,,,,Erstausbildung,33.065
2019,Prozent,,,,,,Erstausbildung,32.248
2020,Prozent,,,,,,Erstausbildung,28.838
2021,Prozent,,r,,,,Erstausbildung,26.274
2022,Prozent,,r,,,,Erstausbildung,24.664
2023,Prozent,,r,,,,Erstausbildung,22.718
2024,Prozent,,p,,,,Erstausbildung,21.867
2000,Prozent,,,,,,Erstausbildung,49.322
2001,Prozent,,,,,,Erstausbildung,49.65
2002,Prozent,,,,,,Erstausbildung,48.917
2003,Prozent,,,,,,Erstausbildung,48.646
2004,Prozent,,,,,,Erstausbildung,46.517
2005,Prozent,,,,,,Erstausbildung,44.75
2006,Prozent,,,,,,Erstausbildung,43.96
2007,Prozent,,,,,,Erstausbildung,43.504
2008,Prozent,,,,,,Erstausbildung,42.921
2009,Prozent,,,,,,Erstausbildung,41.204
1999,Prozent,,,Weiblich,,,Erstausbildung,
2010,Prozent,,,Weiblich,,,Erstausbildung,39.405
2011,Prozent,,,Weiblich,,,Erstausbildung,38.186
2012,Prozent,,,Weiblich,,,Erstausbildung,36.887
2013,Prozent,,,Weiblich,,,Erstausbildung,36.193
2014,Prozent,,,Weiblich,,,Erstausbildung,35.163
2015,Prozent,,,Weiblich,,,Erstausbildung,33.5
2016,Prozent,,,Weiblich,,,Erstausbildung,32.001
2017,Prozent,,,Weiblich,,,Erstausbildung,31.554
2018,Prozent,,,Weiblich,,,Erstausbildung,30.558
2019,Prozent,,,Weiblich,,,Erstausbildung,29.631
2020,Prozent,,,Weiblich,,,Erstausbildung,25.707
2021,Prozent,,r,Weiblich,,,Erstausbildung,24.016
2022,Prozent,,r,Weiblich,,,Erstausbildung,22.266
2023,Prozent,,r,Weiblich,,,Erstausbildung,20.038
2024,Prozent,,p,Weiblich,,,Erstausbildung,19.423
2000,Prozent,,,Weiblich,,,Erstausbildung,50.121
2001,Prozent,,.,Weiblich,,,Erstausbildung,
2002,Prozent,,.,Weiblich,,,Erstausbildung,
2003,Prozent,,,Weiblich,,,Erstausbildung,48.995
2004,Prozent,,,Weiblich,,,Erstausbildung,46.648
2005,Prozent,,,Weiblich,,,Erstausbildung,44.886
2006,Prozent,,,Weiblich,,,Erstausbildung,43.095
2007,Prozent,,,Weiblich,,,Erstausbildung,42.657
2008,Prozent,,,Weiblich,,,Erstausbildung,41.379
2009,Prozent,,,Weiblich,,,Erstausbildung,39.704
1999,Prozent,,,Männlich,,,Erstausbildung,
2010,Prozent,,,Männlich,,,Erstausbildung,42.697
2011,Prozent,,,Männlich,,,Erstausbildung,42.734
2012,Prozent,,,Männlich,,,Erstausbildung,41.907
2013,Prozent,,,Männlich,,,Erstausbildung,41.153
2014,Prozent,,,Männlich,,,Erstausbildung,40.92
2015,Prozent,,,Männlich,,,Erstausbildung,40.13
2016,Prozent,,,Männlich,,,Erstausbildung,38.238
2017,Prozent,,,Männlich,,,Erstausbildung,36.862
2018,Prozent,,,Männlich,,,Erstausbildung,35.459
2019,Prozent,,,Männlich,,,Erstausbildung,34.733
2020,Prozent,,,Männlich,,,Erstausbildung,31.825
2021,Prozent,,r,Männlich,,,Erstausbildung,28.405
2022,Prozent,,r,Männlich,,,Erstausbildung,26.943
2023,Prozent,,r,Männlich,,,Erstausbildung,25.264
2024,Prozent,,p,Männlich,,,Erstausbildung,24.172
2000,Prozent,,,Männlich,,,Erstausbildung,48.549
2001,Prozent,,.,Männlich,,,Erstausbildung,
2002,Prozent,,.,Männlich,,,Erstausbildung,
2003,Prozent,,,Männlich,,,Erstausbildung,48.317
2004,Prozent,,,Männlich,,,Erstausbildung,46.391
2005,Prozent,,,Männlich,,,Erstausbildung,44.619
2006,Prozent,,,Männlich,,,Erstausbildung,44.808
2007,Prozent,,,Männlich,,,Erstausbildung,44.327
2008,Prozent,,,Männlich,,,Erstausbildung,44.444
2009,Prozent,,,Männlich,,,Erstausbildung,42.688
1999,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,,,,,82.747
2010,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,,,,,82.435
2011,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,,,,,82.745
2012,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,,,,,82.889
2013,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,,,,,83.211
2014,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,,,,,83.781
2015,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,,,,,83.694
2016,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,,,,,83.079
2017,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,,,,,83.099
2018,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,,,,,82.898
2019,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,,,,,82.736
2020,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,,,,,81.123
2021,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),r,,,,,79.916
2022,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),r,,,,,78.211
2023,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),r,,,,,78.057
2024,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),p,,,,,79.196
2000,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,,,,,82.319
2001,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,,,,,82.822
2002,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,,,,,82.193
2003,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,,,,,82.594
2004,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,,,,,82.738
2005,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,,,,,80.75
2006,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,,,,,80.464
2007,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,,,,,81.142
2008,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,,,,,81.787
2009,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,,,,,82.007
2030,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),…,,,,,
1999,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Weiblich,,,,
2010,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Weiblich,,,,82.152
2011,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Weiblich,,,,82.547
2012,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Weiblich,,,,82.871
2013,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Weiblich,,,,83.036
2014,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Weiblich,,,,83.537
2015,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Weiblich,,,,83.993
2016,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Weiblich,,,,83.329
2017,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Weiblich,,,,84.193
2018,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Weiblich,,,,84.384
2019,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Weiblich,,,,84.042
2020,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),r,Weiblich,,,,82.256
2021,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),r,Weiblich,,,,81.506
2022,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),r,Weiblich,,,,79.803
2023,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),r,Weiblich,,,,79.441
2024,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),p,Weiblich,,,,81.004
2000,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Weiblich,,,,81.001
2001,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),.,Weiblich,,,,
2002,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),.,Weiblich,,,,
2003,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Weiblich,,,,81.227
2004,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Weiblich,,,,81.302
2005,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Weiblich,,,,79.878
2006,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Weiblich,,,,79.577
2007,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Weiblich,,,,80.69
2008,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Weiblich,,,,81.069
2009,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Weiblich,,,,81.903
1999,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Männlich,,,,
2010,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Männlich,,,,82.713
2011,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Männlich,,,,82.843
2012,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Männlich,,,,82.81
2013,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Männlich,,,,83.382
2014,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Männlich,,,,83.825
2015,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Männlich,,,,83.205
2016,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Männlich,,,,82.836
2017,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Männlich,,,,82.051
2018,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Männlich,,,,81.479
2019,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Männlich,,,,81.497
2020,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),r,Männlich,,,,80.044
2021,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),r,Männlich,,,,78.413
2022,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),r,Männlich,,,,76.698
2023,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),r,Männlich,,,,76.742
2024,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),p,Männlich,,,,77.49
2000,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Männlich,,,,83.591
2001,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),.,Männlich,,,,
2002,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),.,Männlich,,,,
2003,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Männlich,,,,83.784
2004,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Männlich,,,,84.113
2005,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Männlich,,,,81.594
2006,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Männlich,,,,81.333
2007,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Männlich,,,,81.583
2008,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Männlich,,,,82.299
2009,Prozent,<u>Zusätzliche Zeitreihe:</u> Fachkräftepotenzial (insgesamt),,Männlich,,,,81.911
